Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,40.25,40.259998,39.73,40.0,724200,32.308831
2010-07-28,39.740002,39.849998,39.509998,39.650002,1595800,32.02613
2010-07-29,40.259998,40.360001,39.59,39.950001,885700,32.268446
2010-07-30,39.52,40.23,39.509998,40.02,899100,32.324986
2010-08-02,40.939999,41.400002,40.830002,41.23,1670900,33.302327
2010-08-03,40.990002,41.139999,40.66,40.939999,1000200,33.068088
2010-08-04,41.02,41.220001,40.830002,41.110001,1684600,33.205402
2010-08-05,40.869999,40.959999,40.66,40.939999,878800,33.068088
2010-08-06,40.66,40.970001,40.389999,40.970001,817700,33.092321
2010-08-09,41.360001,41.459999,41.189999,41.310001,726900,33.366947
2010-08-10,40.540001,40.939999,40.25,40.77,1490600,32.930777
2010-08-11,39.52,39.57,39.09,39.130001,1024900,31.606115
2010-08-12,38.779999,39.209999,38.630001,39.040001,754900,31.53342
2010-08-13,39.349998,39.610001,39.080002,39.310001,1016400,31.751505
2010-08-16,39.290001,39.709999,39.110001,39.580002,817200,31.96959
2010-08-17,40.02,40.380001,39.919998,40.110001,706400,32.397681
2010-08-18,39.990002,40.09,39.68,39.880001,761200,32.211906
2010-08-19,39.709999,39.880001,39.080002,39.360001,1024100,31.79189
2010-08-20,39.07,39.290001,38.849998,39.259998,654300,31.711116
2010-08-23,39.439999,39.709999,39.110001,39.110001,924800,31.58996
2010-08-24,38.43,38.669998,38.119999,38.41,1184100,31.024555
2010-08-25,38.040001,38.560001,37.790001,38.459999,1142700,31.06494
2010-08-26,38.810001,39.040001,38.419998,38.57,1063400,31.15379
2010-08-27,39.060001,39.650002,38.560001,39.52,1327800,31.921126
2010-08-30,39.52,39.700001,39.279999,39.299999,786700,31.743426
2010-08-31,39.299999,39.59,39.07,39.349998,1334300,31.783811
2010-09-01,40.52,41.25,40.52,41.110001,1195300,33.205402
2010-09-02,41.080002,41.290001,40.889999,41.290001,1197800,33.350792
2010-09-03,41.619999,41.68,41.290001,41.52,952800,33.536567
2010-09-07,41.470001,41.529999,41.200001,41.290001,1038900,33.350792
2010-09-08,41.5,41.84,41.48,41.610001,778000,33.609262
2010-09-09,42.389999,42.419998,42.049999,42.119999,1296100,34.021198
2010-09-10,42.080002,42.209999,41.939999,42.16,884600,34.053508
2010-09-13,42.939999,43.099998,42.849998,43.040001,1424600,34.764303
2010-09-14,42.869999,43.439999,42.73,43.23,1814600,34.917769
2010-09-15,43.02,43.369999,42.900002,43.32,1427100,34.990464
2010-09-16,42.93,43.060001,42.75,43.02,2057000,34.748148
2010-09-17,43.18,43.279999,42.880001,42.990002,1437200,34.723918
2010-09-20,43.389999,43.970001,43.330002,43.84,1585000,35.410479
2010-09-21,43.689999,43.970001,43.400002,43.73,2136700,35.321629
2010-09-22,43.849998,44.169998,43.66,43.790001,1906100,35.370094
2010-09-23,43.419998,43.860001,43.349998,43.470001,967000,35.111623
2010-09-24,44.330002,44.580002,44.209999,44.48,1022300,35.92742
2010-09-27,44.52,44.860001,44.509998,44.57,1158800,36.000115
2010-09-28,44.720001,45.080002,44.310001,44.939999,1140400,36.298971
2010-09-29,44.82,44.889999,44.560001,44.68,1336200,36.088965
2010-09-30,44.740002,44.889999,44.009998,44.299999,2070500,35.78203
2010-10-01,44.639999,44.790001,44.310001,44.73,1400000,36.12935
2010-10-04,44.799999,44.919998,44.310001,44.630001,1377800,36.048579
2010-10-05,44.830002,45.48,44.77,45.369999,1140000,36.646291
2010-10-06,45.490002,45.799999,45.490002,45.66,1093200,36.880531
2010-10-07,46.080002,46.110001,45.380001,45.389999,858800,36.662446
2010-10-08,45.639999,46.240002,45.549999,46.130001,776500,37.26016
2010-10-11,46.099998,46.27,45.98,46.02,704700,37.171311
2010-10-12,45.610001,45.919998,45.240002,45.849998,1552000,37.033997
2010-10-13,46.080002,46.509998,45.959999,46.200001,1444200,37.316701
2010-10-14,46.349998,46.619999,46.110001,46.439999,1616100,37.510552
2010-10-15,46.740002,46.799999,46.060001,46.360001,1610700,37.445936
2010-10-18,46.07,46.68,46.02,46.68,1147000,37.704406
2010-10-19,45.509998,46.029999,44.900002,45.040001,1817000,36.379745
2010-10-20,45.389999,46.23,45.349998,45.919998,1359600,37.090537
2010-10-21,45.889999,46.099998,45.09,45.459999,1362100,36.718986
2010-10-22,45.759998,45.919998,45.580002,45.709999,912100,36.920916
2010-10-25,46.689999,46.970001,46.459999,46.48,1739200,37.542862
2010-10-26,45.970001,46.189999,45.830002,46.07,1395800,37.211696
2010-10-27,45.18,45.299999,44.700001,45.25,1193600,36.549365
2010-10-28,45.799999,45.860001,45.330002,45.48,4604400,36.735141
2010-10-29,45.349998,45.580002,45.25,45.580002,798400,36.815915
2010-11-01,46.240002,46.529999,45.860001,46.060001,1811800,37.20362
2010-11-02,46.860001,47.0,46.830002,46.849998,1165700,37.841717
2010-11-03,47.060001,47.459999,46.540001,47.459999,1425900,38.334427
2010-11-04,48.34,48.860001,48.34,48.849998,1721500,39.457159
2010-11-05,48.77,49.009998,48.669998,48.91,1866100,39.505623
2010-11-08,48.529999,48.73,48.32,48.630001,1536700,39.279462
2010-11-09,48.700001,48.73,47.650002,47.82,1665000,38.625207
2010-11-10,47.759998,48.09,47.34,48.060001,1252300,38.819062
2010-11-11,47.630001,47.630001,47.34,47.610001,1659300,38.455587
2010-11-12,47.02,47.299999,46.380001,46.68,961700,37.704406
2010-11-15,46.990002,47.150002,46.599998,46.66,854500,37.688251
2010-11-16,46.220001,46.349998,45.459999,45.740002,1972800,36.94515
2010-11-17,45.68,45.900002,45.52,45.75,1832300,36.953226
2010-11-18,46.490002,46.84,46.48,46.740002,1015700,37.752871
2010-11-19,46.080002,46.310001,45.77,46.27,1647900,37.373241
2010-11-22,45.98,46.099998,45.439999,46.09,1018900,37.227851
2010-11-23,44.75,44.919998,44.34,44.529999,1727700,35.967805
2010-11-24,45.380001,45.650002,45.290001,45.52,1021900,36.76745
2010-11-26,44.59,44.75,44.459999,44.509998,591500,35.951651
2010-11-29,44.459999,44.98,44.240002,44.880001,1320800,36.250509
2010-11-30,44.290001,44.790001,44.200001,44.490002,1253800,35.935499
2010-12-01,45.470001,45.790001,45.369999,45.720001,1314400,36.928995
2010-12-02,45.880001,46.639999,45.84,46.5,834300,37.559016
2010-12-03,46.349998,46.860001,46.349998,46.790001,884800,37.793256
2010-12-06,46.330002,46.5,46.32,46.349998,2673900,37.437857
2010-12-07,47.169998,47.18,46.459999,46.459999,666700,37.526707
2010-12-08,46.299999,46.470001,45.919998,46.200001,700200,37.316701
2010-12-09,46.709999,46.75,46.290001,46.509998,2134300,37.567092
2010-12-10,46.68,46.799999,46.529999,46.799999,649200,37.801332
2010-12-13,47.23,47.459999,47.080002,47.220001,896100,38.140576
2010-12-14,47.330002,47.619999,47.220001,47.299999,880100,38.205192
2010-12-15,46.869999,46.98,46.349998,46.400002,904300,37.478245
2010-12-16,46.540001,46.73,46.32,46.73,1165600,37.744792
2010-12-17,46.540001,46.619999,46.310001,46.599998,427800,37.639787
2010-12-20,46.599998,46.669998,46.330002,46.599998,500200,37.639787
2010-12-21,46.040001,46.169998,45.990002,46.09,697600,38.032574
2010-12-22,46.18,46.349998,46.150002,46.32,581100,38.222365
2010-12-23,46.220001,46.43,46.220001,46.330002,667500,38.230618
2010-12-27,46.07,46.450001,46.060001,46.380001,487400,38.271877
2010-12-28,46.919998,46.919998,46.490002,46.529999,289900,38.395652
2010-12-29,46.82,47.02,46.799999,46.939999,491200,38.733976
2010-12-30,46.970001,47.040001,46.779999,46.990002,422700,38.775237
2010-12-31,46.639999,47.029999,46.599998,46.98,462300,38.766984
2011-01-03,47.34,47.669998,47.34,47.380001,866400,39.097057
2011-01-04,47.110001,47.110001,46.369999,46.779999,1526500,38.601947
2011-01-05,46.259998,46.75,46.259998,46.689999,594800,38.527681
2011-01-06,46.57,46.669998,46.189999,46.310001,1173300,38.214114
2011-01-07,46.34,46.41,45.73,46.130001,2285200,38.065582
2011-01-10,45.77,46.080002,45.619999,46.040001,1439000,37.991315
2011-01-11,46.099998,46.16,45.900002,46.099998,2190000,38.040824
2011-01-12,46.57,46.650002,46.330002,46.599998,2048700,38.453414
2011-01-13,46.91,47.029999,46.630001,46.790001,1509100,38.610201
2011-01-14,46.549999,46.82,46.5,46.759998,1667900,38.585443
2011-01-18,46.919998,47.119999,46.869999,47.110001,704300,38.874258
2011-01-19,47.389999,47.450001,46.830002,46.959999,955700,38.75048
2011-01-20,46.369999,46.419998,45.889999,46.27,1409600,38.181106
2011-01-21,46.439999,46.52,46.16,46.200001,668800,38.123344
2011-01-24,46.360001,46.849998,46.27,46.759998,750500,38.585443
2011-01-25,46.330002,46.580002,46.07,46.560001,981000,38.420409
2011-01-26,46.849998,47.0,46.650002,46.889999,908300,38.692717
2011-01-27,46.810001,46.880001,46.59,46.73,635300,38.560689
2011-01-28,46.700001,46.810001,45.580002,45.93,3016000,37.900545
2011-01-31,46.110001,46.41,45.880001,46.32,2304000,38.222365
2011-02-01,46.689999,47.310001,46.639999,47.09,1246500,38.857754
2011-02-02,47.02,47.16,46.939999,47.02,550500,38.799992
2011-02-03,47.299999,47.5,46.98,47.490002,687200,39.187828
2011-02-04,47.98,47.98,47.52,47.849998,531300,39.48489
2011-02-07,47.869999,47.970001,47.669998,47.810001,770100,39.451885
2011-02-08,47.720001,47.939999,47.529999,47.860001,841300,39.493144
2011-02-09,47.459999,47.549999,47.119999,47.259998,1294200,38.998033
2011-02-10,46.759998,47.110001,46.689999,46.98,1270000,38.766984
2011-02-11,46.619999,47.139999,46.549999,47.080002,3373700,38.849504
2011-02-14,47.139999,47.290001,47.080002,47.23,688900,38.973279
2011-02-15,47.029999,47.110001,46.849998,46.91,627200,38.709221
2011-02-16,47.040001,47.470001,47.029999,47.389999,967800,39.105308
2011-02-17,47.240002,47.720001,47.16,47.66,749200,39.328107
2011-02-18,47.549999,47.810001,47.490002,47.669998,516500,39.336357
2011-02-22,46.52,46.709999,45.82,45.939999,1291100,37.908795
2011-02-23,46.110001,46.259998,45.68,46.099998,1674800,38.040824
2011-02-24,46.240002,46.369999,45.75,46.110001,709500,38.049078
2011-02-25,46.84,47.139999,46.759998,47.119999,611000,38.882509
2011-02-28,47.209999,47.32,47.02,47.23,857100,38.973279
2011-03-01,47.310001,47.310001,46.439999,46.470001,845300,38.346143
2011-03-02,46.639999,47.040001,46.639999,46.919998,906600,38.717472
2011-03-03,47.119999,47.349998,46.990002,47.349998,627200,39.0723
2011-03-04,47.389999,47.389999,46.759998,47.099998,724400,38.866005
2011-03-07,47.09,47.220001,46.299999,46.540001,801200,38.403905
2011-03-08,46.82,47.369999,46.66,47.18,624700,38.93202
2011-03-09,47.0,47.099998,46.759998,46.950001,673100,38.742229
2011-03-10,46.02,46.02,45.610001,45.650002,2467900,37.669495
2011-03-11,45.330002,46.189999,45.240002,46.060001,985400,38.007819
2011-03-14,45.34,45.650002,45.139999,45.59,1378700,37.619983
2011-03-15,43.470001,44.560001,43.310001,44.32,2665400,36.572004
2011-03-16,44.18,44.330002,42.990002,43.32,4098100,35.746823
2011-03-17,43.939999,44.02,43.41,43.720001,1420500,36.076896
2011-03-18,44.650002,44.720001,44.439999,44.599998,1505700,36.803053
2011-03-21,45.509998,45.700001,45.5,45.66,850800,37.677746
2011-03-22,45.639999,45.790001,45.57,45.650002,467900,37.669495
2011-03-23,45.700001,46.259998,45.580002,46.119999,1056200,38.057328
2011-03-24,46.599998,46.950001,46.389999,46.869999,868700,38.676213
2011-03-25,46.93,47.130001,46.75,46.950001,648500,38.742229
2011-03-28,46.91,47.099998,46.77,46.77,936600,38.593697
2011-03-29,46.950001,47.48,46.790001,47.439999,713100,39.146566
2011-03-30,47.91,48.279999,47.889999,48.099998,832400,39.691185
2011-03-31,48.029999,48.450001,48.029999,48.310001,861100,39.864475
2011-04-01,48.599998,48.950001,48.459999,48.84,1237500,40.30182
2011-04-04,48.900002,49.0,48.73,49.0,943400,40.433849
2011-04-05,48.68,49.200001,48.68,49.009998,1473500,40.442099
2011-04-06,49.549999,49.810001,49.509998,49.669998,2123500,40.986718
2011-04-07,49.669998,49.860001,49.259998,49.540001,843100,40.879447
2011-04-08,50.18,50.220001,49.790001,50.009998,905600,41.26728
2011-04-11,50.310001,50.389999,49.790001,49.849998,481800,41.135251
2011-04-12,49.389999,49.529999,48.939999,49.060001,655100,40.483361
2011-04-13,49.740002,49.77,49.240002,49.459999,578600,40.813431
2011-04-14,49.25,49.830002,49.139999,49.779999,2104800,41.077489
2011-04-15,49.630001,49.810001,49.41,49.689999,1156700,41.003222
2011-04-18,48.93,49.029999,48.400002,48.900002,1049300,40.351332
2011-04-19,48.849998,49.200001,48.810001,49.09,1092400,40.508115
2011-04-20,50.099998,50.360001,50.080002,50.209999,1525300,41.432317
2011-04-21,50.639999,50.73,50.369999,50.73,839100,41.861411
2011-04-25,50.68,50.720001,50.389999,50.59,673600,41.745886
2011-04-26,50.610001,51.0,50.509998,50.860001,602100,41.968685
2011-04-27,50.709999,51.060001,50.27,50.900002,652000,42.001693
2011-04-28,50.689999,50.970001,50.549999,50.919998,697700,42.018194
2011-04-29,50.639999,50.93,50.52,50.560001,553000,41.721132
2011-05-02,50.630001,50.990002,50.450001,50.529999,582200,41.696374
2011-05-03,50.029999,50.189999,49.470001,49.790001,747000,41.085742
2011-05-04,49.369999,49.43,48.5,48.639999,2104900,40.136783
2011-05-05,48.540001,48.689999,47.790001,48.040001,3184700,39.641676
2011-05-06,49.310001,49.48,48.529999,48.84,2464600,40.30182
2011-05-09,49.060001,49.439999,48.889999,49.32,413200,40.697906
2011-05-10,49.299999,49.75,49.220001,49.740002,720800,41.044484
2011-05-11,49.549999,49.580002,48.509998,48.759998,677900,40.235804
2011-05-12,48.25,48.709999,47.900002,48.529999,972000,40.046013
2011-05-13,48.610001,48.639999,47.700001,47.990002,729400,39.600418
2011-05-16,47.810001,48.450001,47.759998,47.939999,1412500,39.559156
2011-05-17,47.73,48.25,47.529999,48.25,1440300,39.814963
2011-05-18,48.220001,48.740002,48.080002,48.68,739700,40.169791
2011-05-19,49.130001,49.25,48.709999,49.119999,555900,40.53287
2011-05-20,48.759998,48.889999,48.290001,48.549999,467800,40.062517
2011-05-23,47.139999,47.330002,46.939999,47.119999,1132900,38.882509
2011-05-24,47.599998,47.709999,47.279999,47.470001,521800,39.171324
2011-05-25,47.130001,47.610001,47.080002,47.41,580400,39.121812
2011-05-26,47.790001,48.189999,47.57,48.080002,703500,39.674684
2011-05-27,48.43,48.650002,48.32,48.5,644800,40.021259
2011-05-31,49.02,49.07,48.599998,49.07,531300,40.491611
2011-06-01,48.950001,48.98,47.860001,47.939999,1160600,39.559156
2011-06-02,48.009998,48.189999,47.52,48.060001,1396300,39.65818
2011-06-03,47.27,48.07,47.209999,47.66,858300,39.328107
2011-06-06,47.73,47.830002,47.27,47.330002,748900,39.055799
2011-06-07,47.77,47.990002,47.599998,47.619999,520800,39.295099
2011-06-08,46.849998,47.189999,46.84,46.900002,755900,38.700971
2011-06-09,47.150002,47.700001,47.060001,47.540001,536000,39.229086
2011-06-10,47.009998,47.09,46.369999,46.48,861400,38.354393
2011-06-13,46.700001,46.900002,46.290001,46.610001,1208100,38.461668
2011-06-14,47.41,47.759998,47.389999,47.580002,872900,39.262094
2011-06-15,46.889999,47.07,46.25,46.41,2336900,38.296631
2011-06-16,45.889999,46.23,45.639999,45.990002,819500,37.950057
2011-06-17,46.43,46.599998,46.119999,46.369999,819000,38.263623
2011-06-20,45.779999,46.189999,45.779999,46.080002,612200,38.024323
2011-06-21,46.43,46.939999,46.419998,46.880001,1189200,38.684467
2011-06-22,45.869999,46.240002,45.689999,45.709999,759800,38.32644
2011-06-23,45.029999,45.560001,44.700001,45.529999,1357600,38.175516
2011-06-24,45.689999,45.77,45.169998,45.209999,526300,37.907206
2011-06-27,45.0,45.459999,44.869999,45.349998,805200,38.024591
2011-06-28,45.5,46.009998,45.380001,46.009998,797400,38.577981
2011-06-29,46.369999,46.740002,46.18,46.669998,951000,39.13137
2011-06-30,47.27,47.68,47.25,47.610001,673200,39.919534
2011-07-01,47.259998,48.040001,47.16,48.009998,475400,40.25492
2011-07-05,47.419998,47.509998,47.220001,47.310001,710300,39.667993
2011-07-06,47.0,47.150002,46.790001,47.080002,539300,39.475146
2011-07-07,47.580002,47.91,47.57,47.779999,668100,40.062072
2011-07-08,47.34,47.549999,47.119999,47.52,697200,39.844071
2011-07-11,46.68,46.75,46.18,46.23,1044100,38.762445
2011-07-12,45.900002,46.259998,45.700001,45.75,660800,38.35998
2011-07-13,46.209999,46.939999,46.130001,46.41,1187700,38.91337
2011-07-14,46.48,46.650002,45.889999,45.93,786200,38.510905
2011-07-15,45.970001,46.049999,45.610001,45.91,831900,38.494135
2011-07-18,45.630001,45.709999,45.189999,45.369999,2906500,38.041361
2011-07-19,45.950001,46.450001,45.950001,46.369999,1024500,38.87983
2011-07-20,46.849998,46.970001,46.599998,46.860001,1113100,39.290682
2011-07-21,47.040001,47.720001,47.02,47.59,1077400,39.902764
2011-07-22,47.810001,47.869999,47.5,47.799999,615700,40.078842
2011-07-25,47.209999,47.549999,47.169998,47.32,866000,39.676377
2011-07-26,47.810001,47.919998,47.549999,47.740002,520800,40.028536
2011-07-27,47.93,47.93,47.049999,47.110001,1083900,39.500299
2011-07-28,47.419998,47.610001,47.02,47.169998,880700,39.550605
2011-07-29,46.68,47.220001,46.48,46.860001,841600,39.290682
2011-08-01,47.810001,47.869999,46.580002,47.080002,1230300,39.475146
2011-08-02,46.459999,46.709999,45.75,45.75,857800,38.35998
2011-08-03,45.389999,45.439999,44.470001,45.400002,1225000,38.066517
2011-08-04,44.0,44.060001,42.59,42.599998,1794600,35.7188
2011-08-05,42.720001,42.880001,40.93,42.029999,3181500,35.240872
2011-08-08,40.57,41.080002,38.869999,38.900002,2586300,32.616465
2011-08-09,40.689999,42.080002,39.389999,42.080002,4851800,35.282798
2011-08-10,40.880001,41.23,39.91,39.939999,2820500,33.488471
2011-08-11,40.709999,42.52,40.610001,42.150002,1448300,35.341491
2011-08-12,42.380001,42.66,42.0,42.310001,1108300,35.475646
2011-08-15,43.349998,43.919998,43.259998,43.919998,706600,36.825579
2011-08-16,42.970001,43.43,42.52,43.009998,1461400,36.062572
2011-08-17,43.73,44.09,43.279999,43.650002,689000,36.599195
2011-08-18,42.259998,42.279999,41.139999,41.68,1415400,34.947409
2011-08-19,41.279999,42.25,41.16,41.209999,1001900,34.553328
2011-08-22,42.029999,42.119999,41.209999,41.310001,1779900,34.637176
2011-08-23,42.099998,43.130001,41.810001,43.099998,1523900,36.138034
2011-08-24,42.43,43.02,42.27,42.849998,1093300,35.928417
2011-08-25,42.98,43.16,42.029999,42.16,1007800,35.349874
2011-08-26,42.18,43.189999,41.599998,43.110001,1221800,36.146421
2011-08-29,43.669998,44.23,43.619999,44.23,609900,37.085506
2011-08-30,43.720001,44.41,43.52,44.18,1726800,37.043583
2011-08-31,44.700001,45.07,44.389999,44.68,828900,37.462818
2011-09-01,44.52,44.950001,44.259998,44.290001,1327400,37.135815
2011-09-02,43.310001,43.639999,43.029999,43.18,826100,36.205113
2011-09-06,41.959999,42.630001,41.799999,42.549999,719400,35.676877
2011-09-07,43.52,44.040001,43.34,44.040001,419100,36.926198
2011-09-08,43.290001,43.759998,42.950001,43.029999,2581300,36.079342
2011-09-09,42.369999,42.48,41.580002,41.779999,925500,35.031255
2011-09-12,40.860001,41.380001,40.419998,41.25,1307200,34.586867
2011-09-13,41.139999,41.439999,40.860001,41.32,1175900,34.64556
2011-09-14,40.740002,41.360001,40.099998,40.959999,904900,34.34371
2011-09-15,41.43,41.689999,41.080002,41.650002,760900,34.922256
2011-09-16,41.889999,42.040001,41.509998,41.93,803900,35.157027
2011-09-19,40.490002,40.860001,40.150002,40.630001,630200,34.067017
2011-09-20,40.869999,41.23,40.369999,40.369999,1920900,33.849013
2011-09-21,40.389999,40.490002,38.98,39.040001,1136400,32.73385
2011-09-22,37.459999,37.66,36.57,37.130001,1317500,31.132374
2011-09-23,37.290001,37.880001,37.16,37.470001,1956300,31.417453
2011-09-26,37.689999,38.200001,37.07,38.189999,1136500,32.021149
2011-09-27,39.470001,39.889999,39.02,39.150002,709900,32.826082
2011-09-28,38.939999,39.209999,37.860001,37.91,852100,31.786379
2011-09-29,38.630001,38.880001,37.549999,38.240002,1040800,32.063075
2011-09-30,37.330002,37.709999,36.77,36.77,873900,30.830524
2011-10-03,36.290001,36.889999,35.650002,35.68,886700,29.916592
2011-10-04,35.130001,36.27,34.599998,36.209999,1500000,30.36098
2011-10-05,36.509998,37.349998,36.130001,37.240002,1416800,31.224606
2011-10-06,37.759998,38.650002,37.529999,38.639999,1312900,32.398461
2011-10-07,39.490002,39.549999,38.549999,38.869999,1869000,32.591309
