Date,Open,High,Low,Close,Volume,Adj Close
2010-02-26,35.700001,36.189999,35.450001,36.02,424100,30.249287
2010-03-01,35.959999,36.220001,35.779999,36.099998,344600,30.316469
2010-03-02,36.41,36.740002,36.279999,36.580002,319500,30.719572
2010-03-03,36.869999,37.290001,36.830002,37.02,342300,31.089079
2010-03-04,37.200001,37.290001,36.830002,37.07,273100,31.131068
2010-03-05,37.34,37.869999,37.23,37.84,411100,31.777707
2010-03-08,37.889999,37.919998,37.619999,37.689999,179600,31.651737
2010-03-09,37.27,37.77,37.27,37.630001,307200,31.601352
2010-03-10,37.599998,38.009998,37.599998,37.790001,216400,31.735718
2010-03-11,37.779999,38.110001,37.619999,38.110001,386200,32.004451
2010-03-12,38.32,38.32,38.09,38.290001,219500,32.155614
2010-03-15,38.060001,38.060001,37.66,37.880001,276500,31.8113
2010-03-16,38.049999,38.52,38.009998,38.5,251300,32.33197
2010-03-17,38.66,38.830002,38.59,38.610001,235800,32.424347
2010-03-18,38.470001,38.580002,38.09,38.34,124100,32.197603
2010-03-19,37.91,38.27,37.709999,37.91,201100,31.836492
2010-03-22,37.27,38.040001,37.23,37.959999,407400,31.878481
2010-03-23,37.939999,38.220001,37.84,38.18,255800,32.063237
2010-03-24,37.5,37.68,37.369999,37.59,230800,31.567759
2010-03-25,37.950001,38.110001,37.580002,37.610001,300600,31.584556
2010-03-26,37.84,38.07,37.740002,37.900002,276900,31.828096
2010-03-29,38.029999,38.259998,38.009998,38.259998,179700,32.130418
2010-03-30,38.299999,38.360001,37.990002,38.09,316000,31.987655
2010-03-31,38.09,38.509998,38.029999,38.34,458900,32.197603
2010-04-01,38.740002,39.060001,38.740002,38.970001,401200,32.726673
2010-04-05,39.029999,39.240002,38.900002,39.18,190200,32.903028
2010-04-06,38.580002,38.91,38.5,38.91,459400,32.676284
2010-04-07,38.619999,38.650002,38.32,38.48,357700,32.315173
2010-04-08,38.049999,38.459999,37.91,38.459999,440700,32.298377
2010-04-09,38.689999,39.16,38.599998,39.02,489300,32.768661
2010-04-12,39.299999,39.450001,39.27,39.330002,195200,33.028998
2010-04-13,39.360001,39.419998,39.029999,39.349998,284500,33.045791
2010-04-14,39.549999,39.91,39.52,39.91,243000,33.516075
2010-04-15,39.529999,39.900002,39.529999,39.77,205300,33.398505
2010-04-16,39.439999,39.580002,38.700001,38.919998,450300,32.68468
2010-04-19,38.400002,38.84,38.360001,38.77,250500,32.558714
2010-04-20,39.16,39.220001,39.02,39.099998,193400,32.835843
2010-04-21,38.82,38.950001,38.560001,38.779999,234800,32.56711
2010-04-22,38.099998,38.389999,37.82,38.360001,422100,32.214399
2010-04-23,38.259998,38.759998,38.099998,38.689999,284800,32.491529
2010-04-26,38.77,38.869999,38.599998,38.630001,440000,32.441143
2010-04-27,37.950001,38.259998,36.700001,36.91,782000,30.996701
2010-04-28,37.16,37.209999,36.240002,36.73,1042500,30.845538
2010-04-29,37.23,37.509998,37.16,37.41,492500,31.416597
2010-04-30,37.419998,37.5,36.830002,36.830002,1403800,30.929519
2010-05-03,37.009998,37.259998,36.900002,37.09,458500,31.147864
2010-05-04,36.080002,36.080002,35.419998,35.599998,1300600,29.896573
2010-05-05,34.599998,35.139999,34.540001,34.639999,1395900,29.090374
2010-05-06,34.400002,34.709999,31.08,32.790001,1596800,27.536761
2010-05-07,33.150002,33.490002,31.92,32.599998,1361500,27.377199
2010-05-10,35.400002,35.619999,34.959999,35.09,1200400,29.468281
2010-05-11,34.470001,35.380001,34.470001,34.900002,1215200,29.308722
2010-05-12,35.189999,35.5,35.110001,35.470001,951900,29.787403
2010-05-13,35.040001,35.240002,34.639999,34.689999,2363900,29.132363
2010-05-14,34.310001,34.310001,33.23,33.639999,893700,28.250583
2010-05-17,33.709999,33.889999,32.759998,33.619999,427600,28.233787
2010-05-18,34.150002,34.200001,32.73,32.98,373600,27.696321
2010-05-19,32.919998,33.290001,32.560001,33.119999,1537400,27.813891
2010-05-20,32.209999,32.630001,31.549999,32.080002,2274300,26.94051
2010-05-21,31.700001,32.889999,31.65,32.720001,649500,27.477976
2010-05-24,32.240002,32.509998,31.870001,31.870001,337800,26.764153
2010-05-25,31.08,31.84,30.75,31.82,531800,26.722163
2010-05-26,31.85,32.18,31.219999,31.370001,418200,26.344257
2010-05-27,32.5,33.32,32.32,33.32,1125200,27.98185
2010-05-28,33.139999,33.18,32.459999,32.639999,314800,27.410791
2010-06-01,32.380001,33.18,32.200001,32.25,725100,27.083273
2010-06-02,32.439999,33.299999,32.290001,33.25,372700,27.923065
2010-06-03,33.419998,33.5,32.82,33.18,333700,27.864279
2010-06-04,32.259998,32.349998,31.360001,31.549999,404900,26.495419
2010-06-07,31.77,31.969999,31.219999,31.26,417300,26.25188
2010-06-08,31.35,31.68,31.0,31.610001,721900,26.545807
2010-06-09,31.879999,32.25,31.41,31.52,419700,26.470226
2010-06-10,32.709999,33.110001,32.540001,33.07,566900,27.771902
2010-06-11,32.66,33.25,32.66,33.18,477100,27.864279
2010-06-14,33.700001,33.970001,33.369999,33.41,285200,28.057431
2010-06-15,34.09,34.669998,33.970001,34.610001,416900,29.065181
2010-06-16,34.169998,34.529999,34.009998,34.279999,864600,28.788049
2010-06-17,34.540001,34.560001,34.18,34.470001,445000,28.947611
2010-06-18,34.419998,34.639999,34.349998,34.509998,201800,28.9812
2010-06-21,34.18,34.23,33.43,33.560001,443400,28.789048
2010-06-22,33.619999,33.84,33.119999,33.25,306400,28.523117
2010-06-23,33.439999,33.700001,33.029999,33.470001,562600,28.711842
2010-06-24,33.189999,33.23,32.720001,32.869999,556000,28.197137
2010-06-25,32.68,33.009998,32.439999,32.939999,356200,28.257186
2010-06-28,32.869999,33.209999,32.68,32.810001,224200,28.145669
2010-06-29,32.16,32.16,31.48,31.58,478700,27.090527
2010-06-30,31.620001,32.0,31.309999,31.35,250000,26.893225
2010-07-01,31.85,31.99,31.4,31.879999,262900,27.347878
2010-07-02,32.07,32.220001,31.549999,31.73,230700,27.219202
2010-07-06,32.619999,32.880001,32.16,32.450001,223200,27.836847
2010-07-07,32.709999,33.669998,32.650002,33.599998,261500,28.823359
2010-07-08,33.759998,33.98,33.509998,33.950001,199900,29.123604
2010-07-09,33.630001,34.049999,33.630001,34.0,264700,29.166495
2010-07-12,33.650002,33.970001,33.630001,33.91,215200,29.08929
2010-07-13,34.52,34.810001,34.459999,34.77,456300,29.827031
2010-07-14,34.540001,34.93,34.450001,34.860001,364200,29.904236
2010-07-15,35.130001,35.259998,34.669998,35.209999,269700,30.204479
2010-07-16,34.759998,34.790001,33.990002,34.110001,360200,29.260858
2010-07-19,34.439999,34.52,34.0,34.310001,337700,29.432426
2010-07-20,33.560001,34.380001,33.529999,34.380001,198800,29.492475
2010-07-21,34.389999,34.389999,33.599998,33.790001,219000,28.98635
2010-07-22,34.66,35.150002,34.66,35.009998,259400,30.03291
2010-07-23,34.889999,35.48,34.75,35.470001,305000,30.427518
2010-07-26,35.279999,35.73,35.18,35.73,378000,30.650555
2010-07-27,36.07,36.07,35.650002,35.959999,213900,30.847857
2010-07-28,35.790001,35.900002,35.560001,35.66,91800,30.590506
2010-07-29,36.18,36.349998,35.450001,35.740002,210500,30.659135
2010-07-30,35.349998,35.889999,35.279999,35.68,246200,30.607663
2010-08-02,36.619999,37.119999,36.529999,37.0,486900,31.740009
2010-08-03,36.970001,37.169998,36.720001,37.049999,182900,31.782901
2010-08-04,36.98,37.209999,36.82,37.080002,240900,31.808638
2010-08-05,36.98,37.07,36.720001,37.07,202800,31.800058
2010-08-06,36.779999,37.139999,36.669998,37.09,223000,31.817215
2010-08-09,37.130001,37.23,37.049999,37.119999,229200,31.842949
2010-08-10,36.439999,37.040001,36.25,36.869999,223400,31.62849
2010-08-11,35.669998,35.669998,35.02,35.169998,334700,30.170164
2010-08-12,34.82,35.169998,34.779999,35.080002,199200,30.092962
2010-08-13,34.91,35.18,34.880001,34.93,160600,29.964285
2010-08-16,34.860001,35.259998,34.799999,35.139999,215500,30.14443
2010-08-17,35.540001,35.73,35.32,35.52,183900,30.470409
2010-08-18,35.73,35.759998,35.369999,35.490002,122300,30.444675
2010-08-19,35.470001,35.549999,34.650002,34.900002,443200,29.938551
2010-08-20,34.41,34.450001,34.150002,34.34,172700,29.45816
2010-08-23,34.490002,34.77,34.34,34.34,219100,29.45816
2010-08-24,33.82,34.009998,33.43,33.75,331100,28.952036
2010-08-25,33.389999,33.82,33.259998,33.720001,528900,28.926302
2010-08-26,33.939999,34.189999,33.66,33.73,156900,28.934879
2010-08-27,34.18,34.470001,33.639999,34.389999,1078200,29.501052
2010-08-30,34.080002,34.25,33.77,33.799999,276700,28.994927
2010-08-31,33.869999,34.23,33.73,33.990002,4036700,29.157918
2010-09-01,34.82,35.439999,34.82,35.299999,794600,30.281684
2010-09-02,35.380001,35.630001,35.290001,35.59,1461100,30.530458
2010-09-03,35.889999,36.040001,35.68,35.939999,884300,30.8307
2010-09-07,35.48,35.509998,35.259998,35.299999,551700,30.281684
2010-09-08,35.540001,35.880001,35.529999,35.560001,286500,30.504724
2010-09-09,36.209999,36.209999,35.75,35.880001,250300,30.779232
2010-09-10,36.009998,36.139999,35.950001,36.110001,318900,30.976534
2010-09-13,36.619999,36.77,36.560001,36.689999,250100,31.474078
2010-09-14,36.619999,37.200001,36.5,37.040001,317800,31.774324
2010-09-15,36.790001,37.110001,36.709999,37.060001,202400,31.791481
2010-09-16,36.900002,37.07,36.810001,36.98,254000,31.722852
2010-09-17,36.91,37.029999,36.549999,36.599998,386100,31.396873
2010-09-20,36.919998,37.400002,36.790001,37.310001,1900600,32.00594
2010-09-21,37.5,37.779999,37.07,37.41,805900,32.091723
2010-09-22,37.549999,37.779999,37.279999,37.419998,297900,32.1003
2010-09-23,36.900002,37.290001,36.799999,36.98,235500,31.722852
2010-09-24,37.77,38.27,37.77,38.150002,3515300,32.726525
2010-09-27,38.060001,38.080002,37.849998,37.900002,2207900,32.512065
2010-09-28,37.93,38.259998,37.5,38.240002,837200,32.80373
2010-09-29,38.099998,38.189999,37.889999,38.060001,1511700,32.649319
2010-09-30,38.349998,38.52,37.630001,37.849998,359800,32.469171
2010-10-01,38.310001,38.389999,38.0,38.25,312800,32.812307
2010-10-04,37.860001,38.049999,37.529999,37.720001,306500,32.357654
2010-10-05,38.360001,38.919998,38.34,38.82,352100,33.301275
2010-10-06,38.919998,39.130001,38.849998,39.040001,342100,33.49
2010-10-07,39.400002,39.41,38.720001,38.970001,221500,33.429952
2010-10-08,38.98,39.240002,38.889999,39.16,153800,33.59294
2010-10-11,39.18,39.25,38.950001,39.07,104200,33.515734
2010-10-12,38.889999,39.18,38.560001,39.080002,425500,33.524314
2010-10-13,39.580002,39.950001,39.509998,39.759998,455400,34.107641
2010-10-14,40.07,40.110001,39.77,40.0,451300,34.313524
2010-10-15,40.119999,40.150002,39.560001,39.900002,297300,34.227741
2010-10-18,39.68,40.099998,39.610001,40.049999,176500,34.356415
2010-10-19,39.169998,39.380001,38.740002,38.970001,303400,33.429952
2010-10-20,39.209999,39.889999,39.209999,39.740002,524300,34.090487
2010-10-21,39.900002,40.220001,39.43,39.720001,269100,34.07333
2010-10-22,39.84,39.939999,39.630001,39.75,201300,34.099064
2010-10-25,40.09,40.259998,39.810001,39.880001,243700,34.210584
2010-10-26,39.43,39.639999,39.279999,39.560001,149900,33.936076
2010-10-27,39.259998,39.41,38.830002,39.200001,150100,33.627254
2010-10-28,39.630001,39.689999,39.360001,39.610001,305000,33.978967
2010-10-29,39.560001,39.700001,39.389999,39.619999,342600,33.987544
2010-11-01,39.59,39.709999,39.139999,39.369999,178600,33.773085
2010-11-02,40.060001,40.189999,39.98,40.09,160000,34.390729
2010-11-03,40.119999,40.419998,39.740002,40.369999,342700,34.630923
2010-11-04,41.139999,41.360001,41.02,41.34,429500,35.463027
2010-11-05,40.939999,41.060001,40.68,40.810001,407200,35.008374
2010-11-08,40.459999,40.57,40.27,40.470001,503900,34.716709
2010-11-09,40.709999,40.849998,39.919998,40.049999,180200,34.356415
2010-11-10,40.139999,40.209999,39.549999,40.099998,276900,34.399306
2010-11-11,39.619999,39.77,39.470001,39.700001,205500,34.056173
2010-11-12,39.619999,39.880001,39.240002,39.48,507500,33.867448
2010-11-15,39.700001,39.77,39.369999,39.400002,373900,33.798822
2010-11-16,39.029999,39.09,38.139999,38.400002,471300,32.940984
2010-11-17,38.529999,38.77,38.450001,38.540001,425400,33.061081
2010-11-18,39.299999,39.57,39.299999,39.459999,325700,33.85029
2010-11-19,39.23,39.619999,39.049999,39.610001,180100,33.978967
2010-11-22,39.029999,39.209999,38.580002,39.040001,186200,33.49
2010-11-23,38.200001,38.27,37.650002,37.75,381700,32.383388
2010-11-24,37.950001,38.220001,37.939999,38.150002,262800,32.726525
2010-11-26,37.580002,37.779999,37.5,37.57,198500,32.228977
2010-11-29,36.919998,37.029999,36.470001,36.939999,318700,31.688538
2010-11-30,36.18,36.610001,36.130001,36.380001,576400,31.208151
2010-12-01,37.200001,37.580002,37.119999,37.549999,407700,32.21182
2010-12-02,37.470001,38.419998,37.470001,38.41,315800,32.949561
2010-12-03,38.43,38.869999,38.43,38.869999,280900,33.344166
2010-12-06,38.470001,38.59,38.279999,38.48,229100,33.009609
2010-12-07,39.240002,39.25,38.669998,38.700001,212400,33.198335
2010-12-08,38.84,39.080002,38.66,38.93,195800,33.395637
2010-12-09,39.029999,39.049999,38.720001,38.990002,233600,33.447109
2010-12-10,38.950001,39.23,38.82,39.169998,262500,33.601517
2010-12-13,39.380001,39.759998,39.32,39.580002,159400,33.953233
2010-12-14,39.619999,39.84,39.5,39.639999,154600,34.004702
2010-12-15,39.34,39.509998,38.919998,39.040001,192100,33.49
2010-12-16,39.080002,39.279999,38.93,39.240002,262900,33.661568
2010-12-17,39.029999,39.040001,38.73,38.959999,153000,33.421371
2010-12-20,38.990002,38.990002,38.66,38.810001,273400,33.511175
2010-12-21,39.220001,39.220001,38.98,39.02,318000,33.692503
2010-12-22,39.040001,39.169998,39.0,39.16,179200,33.813388
2010-12-23,38.93,39.16,38.93,39.16,128300,33.813388
2010-12-27,38.73,38.91,38.59,38.889999,169100,33.580251
2010-12-28,39.029999,39.080002,38.759998,38.84,106000,33.537078
2010-12-29,39.080002,39.290001,38.98,39.200001,148800,33.847927
2010-12-30,39.060001,39.200001,38.830002,39.02,159700,33.692503
2010-12-31,39.0,39.580002,38.98,39.279999,334200,33.917003
2011-01-03,39.619999,39.759998,39.509998,39.599998,355200,34.193312
2011-01-04,39.959999,39.990002,39.380001,39.52,294400,34.124237
2011-01-05,38.93,39.299999,38.860001,39.27,162200,33.90837
2011-01-06,39.330002,39.400002,38.700001,38.82,249500,33.519809
2011-01-07,38.77,38.93,38.349998,38.610001,393700,33.338481
2011-01-10,38.240002,38.450001,38.040001,38.419998,204600,33.17442
2011-01-11,38.639999,38.759998,38.459999,38.689999,653700,33.407557
2011-01-12,39.32,39.830002,39.259998,39.830002,264900,34.391913
2011-01-13,40.189999,40.27,39.939999,40.02,269300,34.55597
2011-01-14,39.959999,40.439999,39.959999,40.389999,248000,34.875452
2011-01-18,40.669998,40.849998,40.650002,40.790001,233100,35.220841
2011-01-19,40.860001,40.889999,40.330002,40.450001,467500,34.927262
2011-01-20,40.150002,40.27,39.779999,40.189999,248600,34.702758
2011-01-21,40.740002,40.869999,40.48,40.700001,311800,35.143128
2011-01-24,40.619999,41.110001,40.580002,41.110001,260300,35.49715
2011-01-25,40.66,41.040001,40.57,41.0,1327200,35.402168
2011-01-26,41.139999,41.34,41.040001,41.220001,375200,35.592132
2011-01-27,41.439999,41.549999,41.23,41.450001,673500,35.790729
2011-01-28,41.18,41.299999,40.32,40.439999,393800,34.918625
2011-01-31,40.830002,41.130001,40.810001,41.009998,452300,35.410801
2011-02-01,41.549999,42.110001,41.490002,42.02,1104000,36.282905
2011-02-02,41.860001,42.0,41.720001,41.880001,285600,36.16202
2011-02-03,41.540001,41.689999,41.169998,41.669998,222300,35.98069
2011-02-04,41.540001,41.599998,41.150002,41.549999,236100,35.877075
2011-02-07,41.490002,41.810001,41.48,41.799999,442300,36.092941
2011-02-08,41.900002,42.130001,41.720001,42.099998,247100,36.351981
2011-02-09,42.049999,42.23,41.900002,42.18,366900,36.42106
2011-02-10,41.459999,41.759998,41.259998,41.75,463900,36.049769
2011-02-11,41.34,41.82,41.299999,41.73,256000,36.032499
2011-02-14,41.5,41.75,41.459999,41.740002,276200,36.041136
2011-02-15,41.740002,41.82,41.59,41.669998,268600,35.98069
2011-02-16,41.84,42.189999,41.740002,42.139999,240700,36.386521
2011-02-17,42.060001,42.380001,42.009998,42.32,186900,36.541945
2011-02-18,42.299999,42.549999,42.220001,42.52,139600,36.714639
2011-02-22,41.68,41.98,41.240002,41.349998,286500,35.70438
2011-02-23,41.52,41.720001,41.139999,41.310001,479900,35.669844
2011-02-24,41.419998,41.59,41.049999,41.369999,370800,35.72165
2011-02-25,41.599998,41.82,41.59,41.779999,224500,36.075672
2011-02-28,42.32,42.48,42.029999,42.27,376500,36.498772
2011-03-01,42.34,42.380001,41.59,41.59,1906000,35.911614
2011-03-02,41.77,42.119999,41.68,41.869999,311500,36.153384
2011-03-03,42.299999,42.560001,42.09,42.41,204200,36.619657
2011-03-04,42.41,42.450001,41.73,42.049999,179800,36.308808
2011-03-07,42.32,42.43,41.560001,41.709999,355500,36.015229
2011-03-08,41.540001,41.869999,41.310001,41.700001,830400,36.006596
2011-03-09,41.75,41.889999,41.619999,41.73,208000,36.032499
2011-03-10,41.060001,41.060001,40.650002,40.77,254700,35.203571
2011-03-11,40.57,41.040001,40.57,40.93,299800,35.341726
2011-03-14,40.689999,40.84,40.439999,40.740002,478700,35.177668
2011-03-15,38.990002,40.029999,38.810001,39.709999,2003300,34.288294
2011-03-16,39.490002,39.650002,38.119999,38.490002,688400,33.234866
2011-03-17,39.849998,40.0,39.630001,39.84,1405800,34.400546
2011-03-18,40.630001,40.639999,40.189999,40.27,403800,34.771837
2011-03-21,41.200001,41.380001,40.959999,41.259998,187200,35.626668
2011-03-22,41.32,41.360001,41.029999,41.150002,236200,35.53169
2011-03-23,40.91,41.299999,40.799999,41.18,253200,35.557593
2011-03-24,41.459999,41.84,41.380001,41.799999,188500,36.092941
2011-03-25,41.619999,41.759998,41.400002,41.43,216100,35.773459
2011-03-28,41.450001,41.720001,41.43,41.459999,172700,35.799362
2011-03-29,41.310001,41.66,41.189999,41.630001,216000,35.946154
2011-03-30,41.709999,42.099998,41.709999,42.049999,130000,36.308808
2011-03-31,41.82,42.080002,41.68,41.82,375100,36.110211
2011-04-01,41.93,42.439999,41.779999,42.32,220900,36.541945
2011-04-04,42.560001,42.669998,42.419998,42.549999,187600,36.740542
2011-04-05,42.290001,42.759998,42.290001,42.66,176700,36.835524
2011-04-06,42.919998,43.18,42.919998,43.150002,305800,37.258625
2011-04-07,43.02,43.209999,42.799999,42.990002,144700,37.12047
2011-04-08,43.419998,43.48,43.169998,43.330002,320900,37.414049
2011-04-11,43.43,43.529999,43.209999,43.27,113700,37.36224
2011-04-12,43.080002,43.130001,42.650002,42.849998,120600,36.999582
2011-04-13,43.220001,43.290001,42.799999,42.889999,115000,37.034121
2011-04-14,42.650002,43.110001,42.509998,43.040001,183100,37.163643
2011-04-15,42.84,43.0,42.669998,42.939999,240300,37.077294
2011-04-18,41.869999,41.959999,41.310001,41.860001,220400,36.144751
2011-04-19,42.07,42.27,41.959999,42.220001,139900,36.4556
2011-04-20,43.209999,43.48,43.209999,43.369999,137500,37.448585
2011-04-21,43.82,43.84,43.57,43.669998,160800,37.707625
2011-04-25,43.810001,43.860001,43.580002,43.740002,135800,37.768071
2011-04-26,43.880001,44.240002,43.849998,44.169998,304300,38.139359
2011-04-27,44.450001,45.029999,44.18,44.959999,608800,38.821499
2011-04-28,44.779999,45.169998,44.779999,45.139999,281400,38.976923
2011-04-29,45.200001,45.43,45.169998,45.34,387000,39.149617
2011-05-02,45.470001,45.580002,45.169998,45.240002,132000,39.063272
2011-05-03,44.990002,45.259998,44.689999,44.889999,491500,38.761056
2011-05-04,45.09,45.09,44.419998,44.549999,946900,38.467477
2011-05-05,43.889999,43.98,43.23,43.41,690600,37.483125
2011-05-06,43.889999,44.049999,42.919998,43.200001,525200,37.301797
2011-05-09,43.240002,43.509998,43.0,43.439999,201000,37.509028
2011-05-10,43.709999,43.990002,43.549999,43.93,121000,37.932128
2011-05-11,43.84,43.84,42.93,43.189999,276100,37.293161
2011-05-12,43.0,43.560001,42.77,43.330002,273000,37.414049
2011-05-13,43.23,43.259998,42.360001,42.639999,184400,36.818254
