ticker,dateTime,open,high,low,close,volume
XS2L.MI,27/06/2018,57.01,58.1,56.65,58.1,1058
XS2L.MI,28/06/2018,57.17,57.24,56.3,56.82,889
XS2L.MI,29/06/2018,57.94,57.94,57.94,57.94,0
XS2L.MI,02/07/2018,56.53,56.99,56.25,56.6,2192
XS2L.MI,03/07/2018,57.87,57.88,57.52,57.72,922
XS2L.MI,04/07/2018,57.16,57.16,57.16,57.16,0
XS2L.MI,05/07/2018,56.72,57.4,56.72,56.84,1951
XS2L.MI,06/07/2018,57.6,58.14,57.6,57.66,147
XS2L.MI,09/07/2018,58.65,59.13,58.65,58.8,500
XS2L.MI,10/07/2018,59.69,59.97,59.69,59.97,3700
XS2L.MI,11/07/2018,59.13,59.25,59.04,59.16,2087
XS2L.MI,12/07/2018,59.76,60,59.76,60,700
XS2L.MI,13/07/2018,60.79,60.79,60.48,60.6,252
XS2L.MI,16/07/2018,60.47,60.59,60.12,60.28,281
XS2L.MI,17/07/2018,59.75,60.46,59.7,60.31,848
XS2L.MI,18/07/2018,61.09,61.16,61.04,61.04,309
XS2L.MI,19/07/2018,61.14,61.19,60.92,60.94,1899
XS2L.MI,20/07/2018,60.59,60.72,60.29,60.51,735
XS2L.MI,23/07/2018,60.08,60.3,60.08,60.15,30
XS2L.MI,24/07/2018,60.78,61.48,60.78,61.47,2610
XS2L.MI,25/07/2018,61.14,61.39,61.14,61.31,22
XS2L.MI,26/07/2018,61.56,62.31,61.56,62.25,780
XS2L.MI,27/07/2018,62.42,62.43,61.84,61.88,129
XS2L.MI,30/07/2018,60.98,60.98,60.52,60.52,1549
XS2L.MI,31/07/2018,60.38,60.93,60.36,60.92,3731
XS2L.MI,01/08/2018,60.93,61.34,60.9,61.34,780
XS2L.MI,02/08/2018,60.62,61.15,60.28,60.89,2142
XS2L.MI,03/08/2018,62.04,62.32,62.04,62.32,865
XS2L.MI,06/08/2018,62.71,62.93,62.55,62.8,4384
XS2L.MI,07/08/2018,63.1,63.46,63.1,63.46,1152
XS2L.MI,08/08/2018,63.21,63.44,63.17,63.26,1287
XS2L.MI,09/08/2018,63.29,63.54,63.24,63.53,191
XS2L.MI,10/08/2018,63.3,63.57,63.12,63.57,9707
XS2L.MI,13/08/2018,63.11,63.52,63.11,63.2,2017
XS2L.MI,14/08/2018,63.76,63.76,63.76,63.76,0
XS2L.MI,16/08/2018,63.3,63.89,63.18,63.51,400
XS2L.MI,17/08/2018,63.91,63.91,63.44,63.44,1060
XS2L.MI,20/08/2018,64.26,64.35,63.96,63.97,6263
XS2L.MI,21/08/2018,63.8,64.17,63.78,64.17,974
XS2L.MI,22/08/2018,63.38,63.72,63.12,63.64,2646
XS2L.MI,23/08/2018,63.78,63.81,63.35,63.35,1101
XS2L.MI,24/08/2018,63.52,63.8,63.52,63.73,863
XS2L.MI,27/08/2018,64.37,64.53,64.29,64.39,2723
XS2L.MI,28/08/2018,64.56,64.71,64.5,64.5,4195
XS2L.MI,29/08/2018,64.86,65.25,64.75,65.12,3094
XS2L.MI,30/08/2018,65.07,65.37,65.02,65.21,6016
XS2L.MI,31/08/2018,64.82,65.06,64.82,64.94,2102
XS2L.MI,03/09/2018,65.45,65.55,65.2,65.48,1608
XS2L.MI,04/09/2018,65.77,65.82,64.87,65.28,3121
XS2L.MI,05/09/2018,64.86,64.86,64.21,64.3,430
XS2L.MI,06/09/2018,64.32,64.32,63.91,64.32,1
XS2L.MI,07/09/2018,63.92,64.47,63.87,64.34,536
XS2L.MI,10/09/2018,64.55,64.68,64.2,64.39,2954
XS2L.MI,11/09/2018,64.18,64.46,63.96,64.04,430
XS2L.MI,12/09/2018,64.95,64.95,64.36,64.38,1549
XS2L.MI,13/09/2018,64.75,64.89,64.67,64.72,2573
XS2L.MI,14/09/2018,65.05,65.19,64.98,65.05,2557
XS2L.MI,17/09/2018,65.1,65.1,64.49,64.49,564
XS2L.MI,18/09/2018,64.28,65,64.2,64.93,433
XS2L.MI,19/09/2018,65.03,65.18,64.79,65.11,396
XS2L.MI,20/09/2018,65.2,65.57,65.2,65.36,757
XS2L.MI,21/09/2018,65.81,66.16,65.79,65.79,303
XS2L.MI,24/09/2018,65.36,65.36,64.73,64.83,4958
XS2L.MI,25/09/2018,65.51,65.51,65,65.08,1643
XS2L.MI,26/09/2018,65.24,65.4,65.24,65.24,150
XS2L.MI,27/09/2018,65.08,65.76,64.76,65.74,615
XS2L.MI,28/09/2018,65.62,65.92,65.46,65.88,3087
XS2L.MI,01/10/2018,66.25,66.85,66.25,66.85,2669
XS2L.MI,02/10/2018,66.36,66.55,66.36,66.55,101
XS2L.MI,03/10/2018,66.7,67.24,66.7,66.98,1065
XS2L.MI,04/10/2018,66.56,66.56,65.83,65.85,4557
XS2L.MI,05/10/2018,65.99,66.1,65.15,65.16,5624
XS2L.MI,08/10/2018,65.1,65.34,64.75,64.75,1852
XS2L.MI,09/10/2018,64.88,65.44,64.83,65.18,1252
XS2L.MI,10/10/2018,65.03,65.06,62.8,62.8,6470
XS2L.MI,11/10/2018,59.57,60.41,58.6,59.05,25754
XS2L.MI,12/10/2018,59.83,59.83,59.16,59.42,17605
XS2L.MI,15/10/2018,58.89,59.44,58.49,59,12201
XS2L.MI,16/10/2018,58.8,60.3,58.8,60.25,7224
XS2L.MI,17/10/2018,61.69,61.71,60.25,60.4,4709
XS2L.MI,18/10/2018,61.25,61.47,60.57,61.09,24837
XS2L.MI,19/10/2018,60.13,61.07,60.13,60.89,6303
XS2L.MI,22/10/2018,59.77,60.14,59.06,59.06,7962
XS2L.MI,23/10/2018,57.93,58.1,56.72,57.43,28889
XS2L.MI,24/10/2018,58.3,59.15,57.59,57.59,29610
XS2L.MI,25/10/2018,55.82,57.52,55.82,57.45,15939
XS2L.MI,26/10/2018,56.06,56.06,54.38,55.24,27623
XS2L.MI,29/10/2018,55.71,57.5,55.7,56.03,26044
XS2L.MI,30/10/2018,55.62,56.03,54.62,55.73,20942
XS2L.MI,31/10/2018,57.31,58.54,57.3,58.22,3833
XS2L.MI,01/11/2018,57.89,58.54,57.67,58.38,11329
XS2L.MI,02/11/2018,59.68,59.68,57.9,58.03,26363
XS2L.MI,05/11/2018,58.03,58.46,57.99,58.23,929
XS2L.MI,06/11/2018,58.9,59.23,58.41,59,2969
XS2L.MI,07/11/2018,59.9,60.82,59.9,60.65,13049
XS2L.MI,08/11/2018,61.86,61.96,61.52,61.9,2675
XS2L.MI,09/11/2018,61.62,61.7,60.75,60.94,1851
XS2L.MI,12/11/2018,61.79,61.79,59.46,59.55,6558
XS2L.MI,13/11/2018,59.77,60.13,58.65,60.13,11845
XS2L.MI,14/11/2018,58.71,59.46,58.15,58.15,11367
XS2L.MI,15/11/2018,58.08,58.12,56.41,57.54,12828
XS2L.MI,16/11/2018,58.5,58.56,58.11,58.4,4629
XS2L.MI,19/11/2018,58.78,59.04,57.16,57.3,12036
XS2L.MI,20/11/2018,56.12,56.15,54.68,55.2,20097
XS2L.MI,21/11/2018,55.29,55.89,55.06,55.89,20459
XS2L.MI,22/11/2018,55.04,55.04,54.12,54.33,6218
XS2L.MI,23/11/2018,54.79,55.08,54.3,54.69,579
XS2L.MI,26/11/2018,55.21,56.07,55.21,55.86,10586
XS2L.MI,27/11/2018,56.03,56.74,55.7,56.63,7661
XS2L.MI,28/11/2018,57.21,57.54,57.07,57.43,4785
XS2L.MI,29/11/2018,58.72,58.75,58.18,58.25,6712
XS2L.MI,30/11/2018,58.5,59.41,58.5,59.41,2402
XS2L.MI,03/12/2018,62.07,62.07,60.68,60.73,18174
XS2L.MI,04/12/2018,60.45,60.77,60.19,60.23,10056
XS2L.MI,05/12/2018,57.72,58.14,57.69,58.14,5324
XS2L.MI,06/12/2018,56.37,56.37,53.9,54.04,32132
XS2L.MI,07/12/2018,55.94,57.15,55.12,55.12,14179
XS2L.MI,10/12/2018,53.95,54.29,52.3,52.62,24251
XS2L.MI,11/12/2018,54.47,56.19,54.33,55.63,13367
XS2L.MI,12/12/2018,55.26,56.15,55.26,55.86,1462
XS2L.MI,13/12/2018,55.63,55.85,55,55.28,15147
XS2L.MI,14/12/2018,53.93,54.61,53.92,54.3,14215
XS2L.MI,17/12/2018,53.47,53.49,51.9,53,13124
XS2L.MI,18/12/2018,51.34,51.7,51.14,51.2,6158
XS2L.MI,19/12/2018,50.84,51.4,50.62,51.24,12130
XS2L.MI,20/12/2018,48.3,49.1,47.925,48.12,20452
XS2L.MI,21/12/2018,47.82,49,47.28,47.37,91386
XS2L.MI,27/12/2018,47.66,47.71,45.4,46.23,16203
XS2L.MI,28/12/2018,47.84,48.93,47.5,47.5,12958
XS2L.MI,02/01/2019,47.68,49.23,46.865,49.02,7193
XS2L.MI,03/01/2019,47.795,48.405,46.74,47.255,46027
XS2L.MI,04/01/2019,47.575,49.385,47.42,49.085,47908
XS2L.MI,07/01/2019,49.9,50.13,49.285,50.07,17056
XS2L.MI,08/01/2019,50.47,51.5,50.29,50.62,36713
XS2L.MI,09/01/2019,51.25,51.58,51,51.39,15154
XS2L.MI,10/01/2019,50.34,50.97,50.33,50.97,5084
XS2L.MI,11/01/2019,51.67,51.7,51.24,51.58,3011
XS2L.MI,14/01/2019,51.1,51.49,50.9,51.44,26405
XS2L.MI,15/01/2019,51.94,52.5,51.61,52.5,18662
XS2L.MI,16/01/2019,52.9,53.4,52.83,53.29,18707
XS2L.MI,17/01/2019,52.74,53.42,52.48,53.4,8316
XS2L.MI,18/01/2019,53.82,55.49,53.82,55.49,20170
XS2L.MI,21/01/2019,55.23,55.24,54.96,54.96,1452
XS2L.MI,22/01/2019,54.86,54.98,54.47,54.54,15266
XS2L.MI,23/01/2019,53.9,54.73,53.58,53.58,7388
XS2L.MI,24/01/2019,54.13,54.51,53.9,54.12,5062
XS2L.MI,25/01/2019,54.81,55.25,54.81,55.25,14202
XS2L.MI,28/01/2019,54.62,54.62,53.46,53.63,22864
XS2L.MI,29/01/2019,53.63,54.27,53.63,53.71,14715
XS2L.MI,30/01/2019,53.95,54.74,53.95,54.72,2559
XS2L.MI,31/01/2019,55.56,56.2,55.25,56.2,22024
XS2L.MI,01/02/2019,56.63,56.7,56.15,56.51,9746
XS2L.MI,04/02/2019,56.52,56.82,56.33,56.38,9310
XS2L.MI,05/02/2019,57,58,57,57.85,684
XS2L.MI,06/02/2019,57.78,58.1,57.69,57.82,2049
XS2L.MI,07/02/2019,57.75,57.88,56.59,57.42,10734
XS2L.MI,08/02/2019,56.59,56.59,56.22,56.38,699
XS2L.MI,11/02/2019,57.58,57.81,57.4,57.4,7374
XS2L.MI,12/02/2019,58.18,58.46,58.13,58.46,3631
XS2L.MI,13/02/2019,59.17,59.64,59.02,59.6,905
XS2L.MI,14/02/2019,59.7,59.74,58.7,58.99,12386
XS2L.MI,15/02/2019,58.68,60.16,58.68,60.08,2787
XS2L.MI,18/02/2019,60.32,60.37,60.06,60.28,680
XS2L.MI,19/02/2019,60.2,60.2,59.82,60.04,2842
XS2L.MI,20/02/2019,60.18,60.32,60.02,60.32,2264
XS2L.MI,21/02/2019,60.75,60.76,59.8,59.97,4591
XS2L.MI,22/02/2019,60.21,60.79,60.21,60.79,1561
XS2L.MI,25/02/2019,61.04,61.65,61.04,61.45,9306
XS2L.MI,26/02/2019,60.8,60.98,60.38,60.97,3010
XS2L.MI,27/02/2019,60.25,60.51,59.86,60.11,8911
XS2L.MI,28/02/2019,60.26,60.53,60.23,60.23,4355
XS2L.MI,01/03/2019,60.77,61.05,60.59,60.59,2976
XS2L.MI,04/03/2019,61.68,61.8,60.96,61.27,2025
XS2L.MI,05/03/2019,60.92,61,60.5,60.83,3101
XS2L.MI,06/03/2019,60.67,60.8,60.21,60.43,3021
XS2L.MI,07/03/2019,59.72,60.3,59.23,59.77,8086
XS2L.MI,08/03/2019,59.27,59.3,58.3,58.88,11758
XS2L.MI,11/03/2019,59.47,60.7,59.38,60.55,1570
XS2L.MI,12/03/2019,61.05,61.26,60.79,61.2,4766
XS2L.MI,13/03/2019,61.03,61.99,61.03,61.84,723
XS2L.MI,14/03/2019,61.86,62.12,61.55,61.95,2710
XS2L.MI,15/03/2019,61.77,62.38,61.77,62.33,7819
XS2L.MI,18/03/2019,62.24,62.57,62.14,62.22,5034
XS2L.MI,19/03/2019,62.68,63.16,62.68,63.15,2284
XS2L.MI,20/03/2019,62.5,62.5,61.85,61.85,3496
XS2L.MI,21/03/2019,61.46,62.98,61.22,62.98,12254
XS2L.MI,22/03/2019,63.41,63.43,61.66,61.8,10252
XS2L.MI,25/03/2019,61.01,61.44,60.63,61.21,18504
XS2L.MI,26/03/2019,61.68,62.54,61.68,62,5186
XS2L.MI,27/03/2019,62.41,62.41,61.13,61.39,5980
XS2L.MI,28/03/2019,61.89,62.2,61.69,61.74,6443
XS2L.MI,29/03/2019,62.56,62.97,62.56,62.84,9382
XS2L.MI,01/04/2019,63.86,64.35,63.81,64.34,7347
XS2L.MI,02/04/2019,64.58,64.89,64.49,64.65,12987
XS2L.MI,03/04/2019,65.13,65.25,64.83,65.06,4130
XS2L.MI,04/04/2019,64.84,65.04,64.81,64.88,1621
XS2L.MI,05/04/2019,65.44,65.73,65.28,65.7,1581
XS2L.MI,08/04/2019,65.54,65.61,65.1,65.29,4280
XS2L.MI,09/04/2019,65.48,65.48,64.85,65.03,869
XS2L.MI,10/04/2019,65.09,65.28,65.09,65.18,2714
XS2L.MI,11/04/2019,65.36,65.66,65.17,65.46,9182
XS2L.MI,12/04/2019,65.35,65.84,65.32,65.6,7458
XS2L.MI,15/04/2019,65.91,66.05,65.48,65.48,5589
XS2L.MI,16/04/2019,66.15,66.43,66.15,66.31,2723
XS2L.MI,17/04/2019,66.05,66.41,65.77,66.41,216
XS2L.MI,18/04/2019,65.35,66.3,65.29,65.75,1288
XS2L.MI,23/04/2019,65.89,67.49,65.89,67.1,3708
XS2L.MI,24/04/2019,67.54,67.9,67.54,67.85,804
XS2L.MI,25/04/2019,67.78,68.12,67.19,67.69,3283
XS2L.MI,26/04/2019,67.55,67.86,67.47,67.77,1652
XS2L.MI,29/04/2019,68.25,68.62,68.23,68.45,745
XS2L.MI,30/04/2019,68.1,68.1,67.34,67.61,5666
XS2L.MI,02/05/2019,67.45,67.56,66.72,66.78,2051
XS2L.MI,03/05/2019,67.59,68.1,67.51,68,2951
XS2L.MI,06/05/2019,65.82,67.24,65.81,67.24,8261
XS2L.MI,07/05/2019,67.4,67.4,65.59,65.86,5869
XS2L.MI,08/05/2019,65.76,65.91,64.81,65.8,11004
XS2L.MI,09/05/2019,64.59,64.8,63.15,63.2,2792
XS2L.MI,10/05/2019,64.57,64.58,62.79,62.79,2186
XS2L.MI,13/05/2019,63.87,63.87,61.95,62.23,9004
XS2L.MI,14/05/2019,62.45,63.54,62.34,63.54,5195
XS2L.MI,15/05/2019,63.6,63.89,62.35,63.58,7826
XS2L.MI,16/05/2019,63.76,65.79,63.58,65.79,10392
XS2L.MI,17/05/2019,64.88,65.69,64.29,65.69,2782
XS2L.MI,20/05/2019,64.89,65,63.42,63.88,7646
XS2L.MI,21/05/2019,64.33,64.74,64.14,64.62,979
XS2L.MI,22/05/2019,64.61,64.71,63.99,64.45,6150
XS2L.MI,23/05/2019,63.61,63.74,62.76,62.83,2852
XS2L.MI,24/05/2019,63.13,63.4,62.52,62.52,4322
XS2L.MI,27/05/2019,63.27,63.27,62.93,63.03,2404
XS2L.MI,28/05/2019,63.22,63.28,62.85,62.96,222
XS2L.MI,29/05/2019,61.29,61.46,60.94,60.94,6044
XS2L.MI,30/05/2019,61.54,61.81,61.45,61.55,234
XS2L.MI,31/05/2019,60.32,60.57,59.79,60.53,4494
XS2L.MI,03/06/2019,59.25,59.95,58.95,59.95,3972
XS2L.MI,04/06/2019,59.03,60.85,59.03,60.73,10293
XS2L.MI,05/06/2019,61.57,62.23,61.52,61.85,3835
XS2L.MI,06/06/2019,63,63.08,62.31,62.31,11048
XS2L.MI,07/06/2019,63.45,64.44,63,64.44,9418
XS2L.MI,10/06/2019,64.63,65.4,64.63,65.4,6796
XS2L.MI,11/06/2019,65.19,65.85,65.08,65.31,2815
XS2L.MI,12/06/2019,64.47,64.77,64.38,64.72,5721
XS2L.MI,13/06/2019,64.95,65.29,64.88,65.15,1203
XS2L.MI,14/06/2019,65,65.34,64.94,65.32,1073
XS2L.MI,17/06/2019,65.5,65.78,65.5,65.67,3352
XS2L.MI,18/06/2019,66.15,67.45,66.1,67.24,10644
XS2L.MI,19/06/2019,67.19,67.19,66.78,66.78,4478
XS2L.MI,20/06/2019,67.69,68.1,67.6,67.74,3081
XS2L.MI,21/06/2019,67.81,68.02,67.6,68,5679
XS2L.MI,24/06/2019,67.55,67.55,67.17,67.22,5145
XS2L.MI,25/06/2019,66.92,67.05,66.49,66.63,10239
XS2L.MI,26/06/2019,66.08,66.61,65.87,66.28,5622
XS2L.MI,27/06/2019,66.3,66.32,65.77,66.16,8594
XS2L.MI,28/06/2019,66.43,66.62,66.4,66.43,3807
XS2L.MI,01/07/2019,68.73,68.78,68.21,68.3,6789
XS2L.MI,02/07/2019,68.46,68.64,68.21,68.64,4148
XS2L.MI,03/07/2019,68.77,69.58,68.77,69.58,6134
XS2L.MI,04/07/2019,69.83,70.15,69.83,70.15,182
XS2L.MI,05/07/2019,70.04,70.06,69.22,69.51,7167
XS2L.MI,08/07/2019,69.7,69.74,69.33,69.37,1178
XS2L.MI,09/07/2019,68.83,69.38,68.83,68.9,424
XS2L.MI,10/07/2019,69.27,70.46,69.12,70.31,914
XS2L.MI,11/07/2019,70.2,70.38,70.1,70.28,1709
XS2L.MI,12/07/2019,70.57,70.82,70.5,70.5,1922
XS2L.MI,15/07/2019,70.93,71.13,70.86,70.87,1189
XS2L.MI,16/07/2019,71.16,71.33,71.07,71.15,741
XS2L.MI,17/07/2019,70.94,70.98,70.15,70.15,4282
XS2L.MI,18/07/2019,69.23,69.84,69.23,69.63,2662
XS2L.MI,19/07/2019,70.57,70.57,70.22,70.44,4087
