ticker,dateTime,open,high,low,close,volume
SPX.MI,13/06/2018,24.33,24.345,24.285,24.32,7569
SPX.MI,14/06/2018,24.18,24.52,24.04,24.495,8445
SPX.MI,15/06/2018,24.615,24.71,24.265,24.4,65253
SPX.MI,18/06/2018,24.525,24.525,24.37,24.48,7031
SPX.MI,19/06/2018,24.255,24.425,24.255,24.385,9742
SPX.MI,20/06/2018,24.535,24.6,24.505,24.515,4625
SPX.MI,21/06/2018,24.64,24.64,24.26,24.35,9147
SPX.MI,22/06/2018,24.29,24.4,24.29,24.335,115547
SPX.MI,25/06/2018,24,24.19,23.77,23.865,5842
SPX.MI,26/06/2018,23.885,23.965,23.84,23.925,33023
SPX.MI,27/06/2018,24.135,24.25,23.86,24.25,36735
SPX.MI,28/06/2018,24.315,24.315,23.87,23.97,32196
SPX.MI,29/06/2018,24.115,24.12,24.015,24.105,11692
SPX.MI,02/07/2018,23.855,23.985,23.845,23.98,19563
SPX.MI,03/07/2018,24.06,24.11,24.035,24.045,4968
SPX.MI,04/07/2018,24,24.01,23.97,24,10100
SPX.MI,05/07/2018,23.875,23.975,23.845,23.89,55554
SPX.MI,06/07/2018,23.9,24.075,23.9,24.06,75304
SPX.MI,09/07/2018,24.15,24.31,24.15,24.3,39371
SPX.MI,10/07/2018,24.38,24.5,24.375,24.49,11380
SPX.MI,11/07/2018,24.075,24.145,24.015,24.145,17352
SPX.MI,12/07/2018,24.22,24.345,24.215,24.31,23869
SPX.MI,13/07/2018,24.47,24.53,24.4,24.4,49851
SPX.MI,16/07/2018,24.4,24.42,24.3,24.3,14049
SPX.MI,17/07/2018,24.22,24.405,24.22,24.4,21941
SPX.MI,18/07/2018,24.62,24.63,24.53,24.55,23441
SPX.MI,19/07/2018,24.62,24.65,24.55,24.56,14877
SPX.MI,20/07/2018,24.485,24.5,24.345,24.38,14705
SPX.MI,23/07/2018,24.33,24.37,24.305,24.37,38380
SPX.MI,24/07/2018,24.58,24.585,24.495,24.525,11908
SPX.MI,25/07/2018,24.575,24.62,24.49,24.6,7187
SPX.MI,26/07/2018,24.62,24.825,24.61,24.8,9982
SPX.MI,27/07/2018,24.85,24.895,24.735,24.75,24067
SPX.MI,30/07/2018,24.71,24.71,24.42,24.42,20712
SPX.MI,31/07/2018,24.395,24.505,24.345,24.505,17117
SPX.MI,01/08/2018,24.54,24.61,24.52,24.61,6046
SPX.MI,02/08/2018,24.49,24.645,24.47,24.63,24814
SPX.MI,03/08/2018,24.835,24.895,24.825,24.87,8070
SPX.MI,06/08/2018,25,25.1,24.98,25.05,59194
SPX.MI,07/08/2018,25.085,25.145,25.065,25.135,10779
SPX.MI,08/08/2018,25.08,25.135,25.045,25.1,8634
SPX.MI,09/08/2018,25.1,25.175,25.09,25.12,3373
SPX.MI,10/08/2018,25.28,25.335,25.2,25.315,23360
SPX.MI,13/08/2018,25.28,25.335,25.28,25.33,3059
SPX.MI,14/08/2018,25.29,25.465,25.29,25.465,1795
SPX.MI,16/08/2018,25.33,25.46,25.325,25.46,4660
SPX.MI,17/08/2018,25.405,25.44,25.315,25.315,3372
SPX.MI,20/08/2018,25.5,25.515,25.4,25.4,5135
SPX.MI,21/08/2018,25.3,25.385,25.3,25.365,4115
SPX.MI,22/08/2018,25.165,25.195,25.055,25.09,155221
SPX.MI,23/08/2018,25.2,25.28,25.155,25.155,12884
SPX.MI,24/08/2018,25.24,25.24,25.175,25.195,4081
SPX.MI,27/08/2018,25.6,25.6,25.285,25.295,3805
SPX.MI,28/08/2018,25.275,25.3,25.225,25.235,17825
SPX.MI,29/08/2018,25.37,25.405,25.3,25.38,17626
SPX.MI,30/08/2018,25.38,25.46,25.345,25.46,2312
SPX.MI,31/08/2018,25.39,25.465,25.3,25.45,4861
SPX.MI,03/09/2018,25.395,25.575,25.395,25.54,3498
SPX.MI,04/09/2018,25.645,25.645,25.5,25.545,16942
SPX.MI,05/09/2018,25.5,25.515,25.285,25.315,218823
SPX.MI,06/09/2018,25.35,25.35,24.8,25.215,7755
SPX.MI,07/09/2018,25.2,25.385,25.18,25.25,2426
SPX.MI,10/09/2018,25.45,25.45,25.31,25.335,46538
SPX.MI,11/09/2018,25.28,25.395,25.25,25.395,17251
SPX.MI,12/09/2018,25.47,25.47,25.31,25.355,18231
SPX.MI,13/09/2018,25.395,25.405,25.325,25.325,14619
SPX.MI,14/09/2018,25.385,25.455,25.375,25.42,6090
SPX.MI,17/09/2018,25.5,25.5,25.305,25.305,16320
SPX.MI,18/09/2018,25.26,25.39,25.2,25.2,20040
SPX.MI,19/09/2018,25.4,25.465,25.31,25.465,17951
SPX.MI,20/09/2018,25.445,25.45,25.32,25.32,9695
SPX.MI,21/09/2018,25.485,25.56,25.43,25.5,8936
SPX.MI,24/09/2018,25.405,25.405,25.245,25.245,11673
SPX.MI,25/09/2018,25.35,25.42,25.28,25.335,3564
SPX.MI,26/09/2018,25.35,25.41,25.35,25.41,4452
SPX.MI,27/09/2018,25.375,25.565,25.305,25.56,27712
SPX.MI,28/09/2018,25.595,25.675,25.58,25.655,43203
SPX.MI,01/10/2018,25.855,25.89,25.75,25.87,8628
SPX.MI,02/10/2018,25.835,25.945,25.79,25.845,5894
SPX.MI,03/10/2018,25.88,26.025,25.865,25.98,3525
SPX.MI,04/10/2018,25.97,25.97,25.745,25.765,43433
SPX.MI,05/10/2018,25.79,25.815,25.63,25.63,12038
SPX.MI,08/10/2018,25.65,25.69,25.55,25.605,9244
SPX.MI,09/10/2018,25.7,25.74,25.62,25.72,74792
SPX.MI,10/10/2018,25.615,25.63,25.13,25.13,35315
SPX.MI,11/10/2018,24.505,24.66,24.28,24.39,110587
SPX.MI,12/10/2018,24.49,24.505,24.36,24.44,201018
SPX.MI,15/10/2018,24.355,24.43,24.24,24.365,58132
SPX.MI,16/10/2018,24.355,24.62,24.295,24.6,14086
SPX.MI,17/10/2018,24.915,24.93,24.665,24.665,17682
SPX.MI,18/10/2018,24.935,24.95,24.77,24.77,47943
SPX.MI,19/10/2018,24.805,24.885,24.74,24.815,40771
SPX.MI,22/10/2018,24.575,24.73,24.515,24.625,96170
SPX.MI,23/10/2018,24.325,24.335,24.085,24.135,113163
SPX.MI,24/10/2018,24.355,24.635,24.28,24.32,142480
SPX.MI,25/10/2018,23.92,24.305,23.9,24.3,46109
SPX.MI,26/10/2018,24.035,24.035,23.68,23.78,100211
SPX.MI,29/10/2018,23.915,24.31,23.87,23.995,40655
SPX.MI,30/10/2018,23.83,24.06,23.71,23.985,37697
SPX.MI,31/10/2018,24.32,24.575,24.285,24.555,21364
SPX.MI,01/11/2018,24.39,24.515,24.32,24.51,16576
SPX.MI,02/11/2018,24.685,24.695,24.375,24.425,106833
SPX.MI,05/11/2018,24.445,24.51,24.375,24.5,29106
SPX.MI,06/11/2018,24.57,24.625,24.455,24.59,38393
SPX.MI,07/11/2018,24.685,24.89,24.685,24.875,39670
SPX.MI,08/11/2018,24.965,25.21,24.965,25.18,11543
SPX.MI,09/11/2018,25.295,25.295,25.03,25.08,13766
SPX.MI,12/11/2018,25.32,25.32,24.88,24.91,9229
SPX.MI,13/11/2018,24.925,25.005,24.72,24.905,188576
SPX.MI,14/11/2018,24.68,24.845,24.545,24.615,12519
SPX.MI,15/11/2018,24.45,24.52,24.2,24.42,87768
SPX.MI,16/11/2018,24.58,24.595,24.38,24.505,86398
SPX.MI,19/11/2018,24.535,24.6,24.18,24.22,7548
SPX.MI,20/11/2018,23.9,24,23.625,23.83,22661
SPX.MI,21/11/2018,23.9,23.96,23.795,23.96,70824
SPX.MI,22/11/2018,23.75,23.755,23.6,23.61,73629
SPX.MI,23/11/2018,23.785,23.885,23.71,23.81,18681
SPX.MI,26/11/2018,23.925,24.09,23.925,24.02,53730
SPX.MI,27/11/2018,24.12,24.265,24.01,24.26,87867
SPX.MI,28/11/2018,24.415,24.475,24.385,24.435,87062
SPX.MI,29/11/2018,24.585,24.66,24.52,24.54,55266
SPX.MI,30/11/2018,24.625,24.795,24.6,24.795,29639
SPX.MI,03/12/2018,25,25.37,25,25.12,41585
SPX.MI,04/12/2018,25.02,25.035,24.955,24.99,42850
SPX.MI,05/12/2018,24.5,24.595,24.495,24.52,111091
SPX.MI,06/12/2018,24.215,24.215,23.65,23.65,86369
SPX.MI,07/12/2018,24.1,24.27,23.875,23.875,32935
SPX.MI,10/12/2018,23.58,23.68,23.295,23.36,29587
SPX.MI,11/12/2018,23.765,24.18,23.75,24.18,84861
SPX.MI,12/12/2018,23.885,23.96,23.82,23.96,25833
SPX.MI,13/12/2018,23.845,23.89,23.695,23.79,41181
SPX.MI,14/12/2018,23.53,23.72,23.53,23.635,11847
SPX.MI,17/12/2018,23.39,23.405,23.1,23.24,19436
SPX.MI,18/12/2018,22.905,23,22.855,22.91,29240
SPX.MI,19/12/2018,22.75,22.84,22.74,22.84,10762
SPX.MI,20/12/2018,22.165,22.315,22.1,22.23,74486
SPX.MI,21/12/2018,22.02,22.33,21.93,22.02,167090
SPX.MI,27/12/2018,22.325,22.325,21.5,21.72,29001
SPX.MI,28/12/2018,22.005,22.325,22,22.08,17196
SPX.MI,02/01/2019,21.99,22.5,21.85,22.46,14686
SPX.MI,03/01/2019,22.13,22.285,21.85,21.995,142061
SPX.MI,04/01/2019,22.095,22.43,22.035,22.42,244345
SPX.MI,07/01/2019,22.51,22.62,22.4,22.615,34212
SPX.MI,08/01/2019,22.755,22.94,22.685,22.685,61302
SPX.MI,09/01/2019,22.87,22.97,22.785,22.785,48798
SPX.MI,10/01/2019,22.665,22.82,22.6,22.82,23476
SPX.MI,11/01/2019,22.915,22.95,22.825,22.945,11714
SPX.MI,14/01/2019,22.775,22.925,22.775,22.915,29058
SPX.MI,15/01/2019,23.05,23.22,22.99,23.215,105842
SPX.MI,16/01/2019,23.325,23.44,23.295,23.4,8035
SPX.MI,17/01/2019,23.27,23.44,23.255,23.43,10098
SPX.MI,18/01/2019,23.605,23.935,23.6,23.935,138700
SPX.MI,21/01/2019,23.86,23.87,23.795,23.845,6682
SPX.MI,22/01/2019,23.815,23.82,23.7,23.73,33313
SPX.MI,23/01/2019,23.62,23.775,23.49,23.49,24346
SPX.MI,24/01/2019,23.63,23.74,23.63,23.68,60825
SPX.MI,25/01/2019,23.83,23.865,23.795,23.8,11534
SPX.MI,28/01/2019,23.715,23.715,23.45,23.45,9410
SPX.MI,29/01/2019,23.48,23.625,23.445,23.515,13760
SPX.MI,30/01/2019,23.53,23.74,23.525,23.74,9151
SPX.MI,31/01/2019,23.81,24.005,23.76,23.97,36464
SPX.MI,01/02/2019,24.1,24.15,23.965,24.075,22649
SPX.MI,04/02/2019,24.07,24.165,24.05,24.145,30830
SPX.MI,05/02/2019,24.285,24.41,24.285,24.405,18972
SPX.MI,06/02/2019,24.405,24.5,24.395,24.475,9762
SPX.MI,07/02/2019,24.425,24.435,24.2,24.235,14465
SPX.MI,08/02/2019,24.21,24.28,24.17,24.17,62754
SPX.MI,11/02/2019,24.38,24.53,24.34,24.49,99961
SPX.MI,12/02/2019,24.645,24.72,24.605,24.7,44645
SPX.MI,13/02/2019,24.75,24.93,24.75,24.9,13095
SPX.MI,14/02/2019,25,25.05,24.715,24.765,42721
SPX.MI,15/02/2019,24.72,25.05,24.69,25.02,22148
SPX.MI,18/02/2019,25.05,25.07,24.985,25.035,75910
SPX.MI,19/02/2019,25.055,25.055,24.955,24.98,21820
SPX.MI,20/02/2019,24.975,25.045,24.965,24.995,66916
SPX.MI,21/02/2019,25.105,25.135,24.945,24.98,16450
SPX.MI,22/02/2019,24.985,25.13,24.985,25.08,62195
SPX.MI,25/02/2019,25.17,25.3,25.16,25.26,159476
SPX.MI,26/02/2019,25.085,25.17,25.025,25.13,75071
SPX.MI,27/02/2019,24.915,25,24.885,25,58824
SPX.MI,28/02/2019,24.985,25.035,24.9,25,60946
SPX.MI,01/03/2019,25.275,25.275,25,25.045,113997
SPX.MI,04/03/2019,25.31,25.385,25.185,25.185,72081
SPX.MI,05/03/2019,25.18,25.24,25.15,25.24,25566
SPX.MI,06/03/2019,25.15,25.215,25.06,25.08,59447
SPX.MI,07/03/2019,24.96,25.17,24.95,25.045,89866
SPX.MI,08/03/2019,24.995,24.995,24.745,24.83,100531
SPX.MI,11/03/2019,24.98,25.23,24.94,25.22,133427
SPX.MI,12/03/2019,25.29,25.35,25.235,25.31,52759
SPX.MI,13/03/2019,25.27,25.46,25.265,25.435,4339
SPX.MI,14/03/2019,25.405,25.445,25.345,25.415,16191
SPX.MI,15/03/2019,25.38,25.51,25.35,25.505,50357
SPX.MI,18/03/2019,25.46,25.525,25.425,25.48,80638
SPX.MI,19/03/2019,25.54,25.67,25.535,25.635,54659
SPX.MI,20/03/2019,25.525,25.545,25.365,25.365,30872
SPX.MI,21/03/2019,25.23,25.635,25.195,25.61,104826
SPX.MI,22/03/2019,25.715,25.73,25.4,25.42,139854
SPX.MI,25/03/2019,25.28,25.31,25.175,25.255,51082
SPX.MI,26/03/2019,25.38,25.6,25.38,25.505,13667
SPX.MI,27/03/2019,25.61,25.61,25.345,25.405,60729
SPX.MI,28/03/2019,25.505,25.655,25.485,25.545,9959
SPX.MI,29/03/2019,25.69,25.76,25.675,25.75,16732
SPX.MI,01/04/2019,25.94,26.065,25.93,26.04,22988
SPX.MI,02/04/2019,26.12,26.195,26.11,26.17,10478
SPX.MI,03/04/2019,26.22,26.25,26.145,26.225,54988
SPX.MI,04/04/2019,26.125,26.26,26.12,26.205,11854
SPX.MI,05/04/2019,26.265,26.37,26.225,26.35,16600
SPX.MI,08/04/2019,26.315,26.315,26.175,26.205,34324
SPX.MI,09/04/2019,26.245,26.25,26.1,26.155,107786
SPX.MI,10/04/2019,26.155,26.25,26.145,26.19,17211
SPX.MI,11/04/2019,26.22,26.285,26.165,26.245,23586
SPX.MI,12/04/2019,26.2,26.295,26.185,26.215,16423
SPX.MI,15/04/2019,26.27,26.31,26.22,26.27,48534
SPX.MI,16/04/2019,26.315,26.41,26.315,26.37,110393
SPX.MI,17/04/2019,26.34,26.43,26.275,26.305,14363
SPX.MI,18/04/2019,26.205,26.45,26.18,26.355,31116
SPX.MI,23/04/2019,26.44,26.73,26.425,26.73,22210
SPX.MI,24/04/2019,26.765,26.825,26.735,26.825,9044
SPX.MI,25/04/2019,26.865,26.975,26.735,26.9,24857
SPX.MI,26/04/2019,26.79,26.865,26.79,26.855,38359
SPX.MI,29/04/2019,26.955,27.005,26.94,26.97,12952
SPX.MI,30/04/2019,26.885,26.885,26.71,26.765,19051
SPX.MI,02/05/2019,26.765,26.825,26.625,26.635,428233
SPX.MI,03/05/2019,26.775,26.9,26.775,26.86,64262
SPX.MI,06/05/2019,26.46,26.71,26.42,26.685,30964
SPX.MI,07/05/2019,26.7,26.725,26.375,26.465,58217
SPX.MI,08/05/2019,26.435,26.435,26.24,26.395,69171
SPX.MI,09/05/2019,26.185,26.25,25.855,25.86,30177
SPX.MI,10/05/2019,26.19,26.19,25.725,25.8,28297
SPX.MI,13/05/2019,26.035,26.035,25.595,25.66,82640
SPX.MI,14/05/2019,25.715,25.97,25.655,25.96,28459
SPX.MI,15/05/2019,25.995,26.06,25.78,25.98,24966
SPX.MI,16/05/2019,26,26.475,25.98,26.475,35652
SPX.MI,17/05/2019,26.29,26.46,26.24,26.46,9134
SPX.MI,20/05/2019,26.325,26.325,26,26.12,23931
SPX.MI,21/05/2019,26.2,26.305,26.15,26.305,9843
SPX.MI,22/05/2019,26.275,26.29,26.13,26.29,34734
SPX.MI,23/05/2019,26.12,26.12,25.885,25.89,107381
SPX.MI,24/05/2019,25.965,26.015,25.815,25.93,19987
SPX.MI,27/05/2019,25.945,25.975,25.885,25.9,28737
SPX.MI,28/05/2019,26.005,26.005,25.865,25.955,8362
SPX.MI,29/05/2019,25.63,25.655,25.565,25.565,31786
SPX.MI,30/05/2019,25.695,25.8,25.65,25.66,197152
SPX.MI,31/05/2019,25.455,25.47,25.3,25.43,60120
SPX.MI,03/06/2019,25.17,25.255,25.1,25.225,35643
SPX.MI,04/06/2019,25.085,25.445,25.085,25.445,83485
SPX.MI,05/06/2019,25.575,25.685,25.5,25.5,9682
SPX.MI,06/06/2019,25.865,25.9,25.72,25.75,85086
SPX.MI,07/06/2019,25.98,26.1,25.875,26.04,39085
SPX.MI,10/06/2019,26.18,26.3,26.165,26.25,3259
SPX.MI,11/06/2019,26.255,26.345,26.215,26.215,46115
SPX.MI,12/06/2019,26.06,26.17,26.045,26.17,38617
SPX.MI,13/06/2019,26.155,26.35,26.155,26.295,8065
SPX.MI,14/06/2019,26.27,26.4,26.245,26.37,15983
SPX.MI,17/06/2019,26.51,26.51,26.39,26.485,40098
SPX.MI,18/06/2019,26.395,26.89,26.395,26.79,50691
SPX.MI,19/06/2019,26.795,26.8,26.71,26.72,43807
SPX.MI,20/06/2019,26.81,26.865,26.775,26.815,422746
SPX.MI,21/06/2019,26.79,26.835,26.705,26.835,141131
SPX.MI,24/06/2019,26.675,26.675,26.595,26.6,7949
SPX.MI,25/06/2019,26.495,26.56,26.445,26.455,12877
SPX.MI,26/06/2019,26.4,26.5,26.355,26.445,2184
SPX.MI,27/06/2019,26.44,26.45,26.325,26.39,49486
SPX.MI,28/06/2019,26.45,26.485,26.43,26.45,87299
SPX.MI,01/07/2019,26.98,27.01,26.86,26.9,32099
SPX.MI,02/07/2019,26.945,27.005,26.885,26.93,112003
SPX.MI,03/07/2019,27.15,27.21,27.1,27.185,248021
SPX.MI,04/07/2019,27.265,27.325,27.24,27.315,4982
SPX.MI,05/07/2019,27.31,27.315,27.215,27.27,14540
SPX.MI,08/07/2019,27.29,27.305,27.25,27.255,17612
SPX.MI,09/07/2019,27.165,27.265,27.145,27.255,7267
SPX.MI,10/07/2019,26.975,27.125,26.925,27.015,27287
SPX.MI,11/07/2019,27.08,27.125,27.055,27.065,10008
SPX.MI,12/07/2019,27.13,27.215,27.13,27.165,56980
SPX.MI,15/07/2019,27.225,27.27,27.19,27.235,12322
SPX.MI,16/07/2019,27.245,27.355,27.245,27.345,6164
SPX.MI,17/07/2019,27.315,27.32,27.13,27.13,12484
SPX.MI,18/07/2019,26.93,27.075,26.93,27.075,26278
SPX.MI,19/07/2019,27.155,27.27,27.145,27.17,8238
