Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,83.849998,83.870003,83.800003,83.82,1095600,81.564028
2010-05-25,83.870003,83.900002,83.779999,83.809998,1777400,81.554295
2010-05-26,83.769997,83.769997,83.639999,83.739998,1238600,81.48618
2010-05-27,83.650002,83.690002,83.639999,83.68,1114900,81.427797
2010-05-28,83.760002,83.849998,83.709999,83.839996,751200,81.583487
2010-06-01,83.760002,83.830002,83.739998,83.769997,1439300,81.58446
2010-06-02,83.760002,83.779999,83.699997,83.709999,2091500,81.526028
2010-06-03,83.660004,83.739998,83.650002,83.690002,1095300,81.506553
2010-06-04,83.830002,83.889999,83.82,83.879997,1429300,81.691591
2010-06-07,83.800003,83.879997,83.790001,83.849998,1553900,81.662375
2010-06-08,83.830002,83.879997,83.809998,83.839996,1050800,81.652634
2010-06-09,83.809998,83.870003,83.800003,83.849998,569400,81.662375
2010-06-10,83.830002,83.830002,83.739998,83.739998,656900,81.555244
2010-06-11,83.809998,83.870003,83.769997,83.830002,705200,81.6429
2010-06-14,83.769997,83.860001,83.769997,83.849998,694000,81.662375
2010-06-15,83.860001,83.870003,83.790001,83.809998,1212700,81.623418
2010-06-16,83.870003,83.870003,83.809998,83.830002,1467000,81.6429
2010-06-17,83.860001,83.949997,83.860001,83.879997,1394200,81.691591
2010-06-18,83.889999,83.910004,83.870003,83.889999,592000,81.701332
2010-06-21,83.830002,83.900002,83.809998,83.900002,1900900,81.711073
2010-06-22,83.870003,83.940002,83.860001,83.940002,2290200,81.750031
2010-06-23,83.949997,84.010002,83.949997,84.0,2075700,81.808463
2010-06-24,84.019997,84.050003,83.980003,84.019997,819200,81.827938
2010-06-25,84.010002,84.07,83.980003,84.050003,959000,81.857161
2010-06-28,84.080002,84.099998,84.050003,84.099998,662000,81.905852
2010-06-29,84.089996,84.139999,84.089996,84.139999,1043400,81.94481
2010-06-30,84.099998,84.129997,84.040001,84.120003,1304200,81.925335
2010-07-01,84.019997,84.080002,84.0,84.019997,1760800,81.899011
2010-07-02,84.0,84.029999,83.959999,84.019997,565500,81.899011
2010-07-06,84.0,84.050003,83.959999,84.019997,1365300,81.899011
2010-07-07,84.040001,84.059998,83.980003,84.010002,1024600,81.889269
2010-07-08,84.0,84.040001,83.970001,84.019997,1074300,81.899011
2010-07-09,84.0,84.019997,83.970001,83.989998,614300,81.86977
2010-07-12,84.010002,84.019997,83.980003,84.0,1013900,81.879519
2010-07-13,83.959999,83.980003,83.919998,83.940002,1374000,81.821036
2010-07-14,83.989998,84.059998,83.980003,84.029999,1081800,81.908761
2010-07-15,84.040001,84.110001,84.040001,84.050003,540700,81.92826
2010-07-16,84.07,84.139999,84.050003,84.129997,812400,82.006235
2010-07-19,84.110001,84.129997,84.089996,84.099998,529600,81.976993
2010-07-20,84.139999,84.139999,84.099998,84.129997,1246900,82.006235
2010-07-21,84.120003,84.190002,84.110001,84.169998,676700,82.045226
2010-07-22,84.150002,84.160004,84.110001,84.139999,591800,82.015984
2010-07-23,84.139999,84.18,84.099998,84.099998,1075600,81.976993
2010-07-26,84.099998,84.099998,84.050003,84.07,2052000,81.947752
2010-07-27,84.050003,84.050003,84.0,84.019997,1320300,81.899011
2010-07-28,84.080002,84.139999,84.040001,84.099998,1274700,81.976993
2010-07-29,84.150002,84.18,84.120003,84.169998,2207900,82.045226
2010-07-30,84.239998,84.239998,84.190002,84.209999,1064400,82.084217
2010-08-02,84.129997,84.150002,84.110001,84.120003,1174200,82.065685
2010-08-03,84.18,84.209999,84.169998,84.18,1444300,82.124217
2010-08-04,84.169998,84.169998,84.110001,84.110001,1962200,82.055927
2010-08-05,84.150002,84.209999,84.139999,84.209999,1559300,82.153484
2010-08-06,84.230003,84.260002,84.209999,84.230003,941200,82.172999
2010-08-09,84.220001,84.230003,84.18,84.18,1120200,82.124217
2010-08-10,84.150002,84.230003,84.139999,84.220001,1465900,82.163241
2010-08-11,84.260002,84.279999,84.230003,84.239998,748700,82.18275
2010-08-12,84.25,84.25,84.190002,84.220001,1556800,82.163241
2010-08-13,84.209999,84.230003,84.199997,84.209999,427900,82.153484
2010-08-16,84.260002,84.290001,84.25,84.290001,652100,82.231532
2010-08-17,84.260002,84.269997,84.220001,84.269997,794000,82.212016
2010-08-18,84.300003,84.300003,84.25,84.290001,838100,82.231532
2010-08-19,84.269997,84.32,84.260002,84.309998,756200,82.25104
2010-08-20,84.309998,84.309998,84.260002,84.279999,703700,82.221774
2010-08-23,84.260002,84.300003,84.260002,84.290001,527800,82.231532
2010-08-24,84.330002,84.370003,84.300003,84.349998,1533700,82.290064
2010-08-25,84.330002,84.360001,84.25,84.269997,1168600,82.212016
2010-08-26,84.269997,84.300003,84.260002,84.269997,724400,82.212016
2010-08-27,84.239998,84.290001,84.18,84.209999,904100,82.153484
2010-08-30,84.290001,84.32,84.260002,84.309998,726800,82.25104
2010-08-31,84.32,84.349998,84.300003,84.339996,938600,82.280306
2010-09-01,84.230003,84.260002,84.18,84.220001,2009100,82.231492
2010-09-02,84.209999,84.239998,84.190002,84.199997,1251400,82.21196
2010-09-03,84.139999,84.190002,84.139999,84.160004,892600,82.172911
2010-09-07,84.190002,84.25,84.190002,84.25,1104000,82.260783
2010-09-08,84.209999,84.209999,84.160004,84.190002,1677100,82.202202
2010-09-09,84.18,84.18,84.080002,84.099998,1291500,82.114323
2010-09-10,84.080002,84.110001,84.07,84.089996,1096200,82.104557
2010-09-13,84.120003,84.18,84.099998,84.160004,522000,82.172911
2010-09-14,84.190002,84.230003,84.169998,84.220001,968100,82.231492
2010-09-15,84.25,84.269997,84.220001,84.239998,664400,82.251017
2010-09-16,84.260002,84.269997,84.220001,84.260002,730900,82.270549
2010-09-17,84.260002,84.279999,84.25,84.279999,548800,82.290073
2010-09-20,84.25,84.290001,84.239998,84.290001,1132900,82.299839
2010-09-21,84.290001,84.370003,84.239998,84.349998,1430900,82.35842
2010-09-22,84.360001,84.379997,84.330002,84.339996,1158200,82.348654
2010-09-23,84.379997,84.389999,84.339996,84.349998,779000,82.35842
2010-09-24,84.330002,84.349998,84.32,84.339996,1214500,82.348654
2010-09-27,84.360001,84.370003,84.330002,84.360001,2443500,82.368186
2010-09-28,84.360001,84.400002,84.349998,84.379997,764700,82.38771
2010-09-29,84.379997,84.389999,84.360001,84.360001,798400,82.368186
2010-09-30,84.379997,84.389999,84.32,84.370003,1451800,82.377952
2010-10-01,84.300003,84.339996,84.300003,84.32,2388000,82.392606
2010-10-04,84.349998,84.370003,84.330002,84.330002,1035100,82.40238
2010-10-05,84.360001,84.370003,84.339996,84.370003,945100,82.441466
2010-10-06,84.410004,84.419998,84.379997,84.379997,1772600,82.451232
2010-10-07,84.43,84.449997,84.419998,84.449997,1430200,82.519632
2010-10-08,84.470001,84.489998,84.449997,84.449997,1604700,82.519632
2010-10-11,84.470001,84.5,84.419998,84.459999,1051900,82.529405
2010-10-12,84.480003,84.480003,84.400002,84.400002,950600,82.470779
2010-10-13,84.440002,84.440002,84.379997,84.410004,645700,82.480553
2010-10-14,84.419998,84.419998,84.370003,84.370003,1130100,82.441466
2010-10-15,84.440002,84.449997,84.389999,84.400002,883700,82.470779
2010-10-18,84.419998,84.449997,84.419998,84.419998,765500,82.490319
2010-10-19,84.43,84.470001,84.43,84.459999,740900,82.529405
2010-10-20,84.470001,84.489998,84.440002,84.470001,1247500,82.539179
2010-10-21,84.470001,84.489998,84.449997,84.480003,1035700,82.548952
2010-10-22,84.470001,84.480003,84.459999,84.459999,522000,82.529405
2010-10-25,84.470001,84.510002,84.470001,84.480003,1594800,82.548952
2010-10-26,84.419998,84.43,84.389999,84.400002,1325400,82.470779
2010-10-27,84.400002,84.410004,84.360001,84.360001,751900,82.431693
2010-10-28,84.440002,84.470001,84.419998,84.470001,782300,82.539179
2010-10-29,84.480003,84.510002,84.459999,84.489998,875500,82.558718
2010-11-01,84.440002,84.459999,84.43,84.459999,709700,82.594905
2010-11-02,84.43,84.449997,84.410004,84.410004,610100,82.546014
2010-11-03,84.440002,84.449997,84.330002,84.440002,643400,82.57535
2010-11-04,84.459999,84.480003,84.459999,84.459999,874600,82.594905
2010-11-05,84.43,84.449997,84.379997,84.389999,1782600,82.526452
2010-11-08,84.370003,84.379997,84.330002,84.349998,1086100,82.487334
2010-11-09,84.370003,84.370003,84.239998,84.239998,1709900,82.379762
2010-11-10,84.25,84.290001,84.169998,84.290001,1019100,82.428661
2010-11-11,84.269997,84.279999,84.129997,84.160004,553500,82.301535
2010-11-12,84.209999,84.25,84.160004,84.160004,1465400,82.301535
2010-11-15,84.110001,84.18,84.089996,84.110001,1869600,82.252636
2010-11-16,84.150002,84.18,84.110001,84.150002,1070400,82.291753
2010-11-17,84.199997,84.220001,84.169998,84.199997,1860000,82.340645
2010-11-18,84.160004,84.209999,84.129997,84.209999,799100,82.350426
2010-11-19,84.169998,84.190002,84.160004,84.160004,1324400,82.301535
2010-11-22,84.160004,84.25,84.160004,84.239998,741000,82.379762
2010-11-23,84.309998,84.32,84.279999,84.290001,722600,82.428661
2010-11-24,84.230003,84.239998,84.129997,84.139999,1604700,82.281972
2010-11-26,84.150002,84.199997,84.150002,84.199997,221300,82.340645
2010-11-29,84.209999,84.209999,84.160004,84.190002,664000,82.330871
2010-11-30,84.25,84.269997,84.230003,84.25,884500,82.389544
2010-12-01,84.110001,84.120003,84.050003,84.059998,1000000,82.266226
2010-12-02,84.059998,84.099998,84.029999,84.059998,896500,82.266226
2010-12-03,84.160004,84.190002,84.120003,84.169998,1364900,82.37388
2010-12-06,84.220001,84.25,84.199997,84.220001,1686500,82.422816
2010-12-07,84.199997,84.199997,84.040001,84.07,1018800,82.276015
2010-12-08,83.980003,83.989998,83.900002,83.940002,1235900,82.148792
2010-12-09,83.959999,83.980003,83.900002,83.93,1132700,82.139003
2010-12-10,83.949997,83.959999,83.889999,83.900002,912300,82.109644
2010-12-13,83.910004,83.989998,83.879997,83.949997,944200,82.158573
2010-12-14,83.959999,83.970001,83.849998,83.910004,873100,82.119433
2010-12-15,83.889999,83.949997,83.830002,83.879997,720700,82.090067
2010-12-16,83.860001,83.93,83.82,83.900002,1131600,82.109644
2010-12-17,83.900002,83.989998,83.900002,83.970001,1075900,82.17815
2010-12-20,83.989998,84.040001,83.970001,83.989998,621100,82.19772
2010-12-21,83.989998,83.989998,83.93,83.970001,879700,82.17815
2010-12-22,83.970001,83.980003,83.900002,83.949997,526900,82.158573
2010-12-23,83.879997,83.900002,83.839996,83.839996,581000,82.05092
2010-12-27,83.82,83.889999,83.769997,83.889999,730000,82.099856
2010-12-28,83.790001,83.830002,83.709999,83.709999,823400,81.990157
2010-12-29,83.75,83.940002,83.739998,83.910004,1204800,82.186052
2010-12-30,83.889999,83.900002,83.830002,83.879997,1119100,82.156662
2010-12-31,83.900002,83.989998,83.889999,83.980003,664600,82.254614
2011-01-03,83.940002,83.970001,83.900002,83.959999,676200,82.23502
2011-01-04,83.959999,84.010002,83.919998,83.940002,2022500,82.215435
2011-01-05,83.82,83.849998,83.769997,83.790001,1276200,82.068515
2011-01-06,83.830002,83.900002,83.809998,83.879997,1686600,82.156662
2011-01-07,83.940002,84.019997,83.93,84.0,792200,82.274199
2011-01-10,84.0,84.050003,84.0,84.040001,1202900,82.313379
2011-01-11,84.050003,84.050003,83.980003,83.989998,1060400,82.264403
2011-01-12,83.949997,84.0,83.93,83.989998,703200,82.264403
2011-01-13,83.989998,84.029999,83.959999,84.019997,685900,82.293785
2011-01-14,84.040001,84.07,84.010002,84.019997,841900,82.293785
2011-01-18,84.0,84.040001,83.980003,84.0,692200,82.274199
2011-01-19,84.019997,84.050003,84.010002,84.040001,1450300,82.313379
2011-01-20,84.019997,84.019997,83.940002,83.949997,781700,82.225224
2011-01-21,83.940002,83.980003,83.940002,83.970001,463600,82.244817
2011-01-24,83.940002,83.980003,83.940002,83.959999,631800,82.23502
2011-01-25,83.959999,84.040001,83.940002,84.019997,1627100,82.293785
2011-01-26,83.980003,84.010002,83.949997,84.0,1130100,82.274199
2011-01-27,84.040001,84.07,84.010002,84.059998,917600,82.332964
2011-01-28,84.050003,84.139999,84.040001,84.099998,678500,82.372143
2011-01-31,84.120003,84.129997,84.07,84.089996,1139000,82.362347
2011-02-01,83.980003,83.980003,83.93,83.93,1358700,82.272168
2011-02-02,83.93,83.959999,83.849998,83.879997,1139300,82.223152
2011-02-03,83.809998,83.839996,83.760002,83.800003,1843800,82.144738
2011-02-04,83.75,83.779999,83.699997,83.730003,612300,82.076121
2011-02-07,83.669998,83.720001,83.650002,83.690002,532500,82.03691
2011-02-08,83.68,83.690002,83.559998,83.580002,1348600,81.929083
2011-02-09,83.620003,83.690002,83.610001,83.639999,1278000,81.987895
2011-02-10,83.629997,83.660004,83.589996,83.599998,607200,81.948684
2011-02-11,83.650002,83.690002,83.599998,83.599998,786700,81.948684
2011-02-14,83.589996,83.620003,83.589996,83.599998,1257700,81.948684
2011-02-15,83.559998,83.639999,83.559998,83.639999,981700,81.987895
2011-02-16,83.610001,83.68,83.589996,83.629997,963300,81.978091
2011-02-17,83.690002,83.739998,83.690002,83.730003,1095900,82.076121
2011-02-18,83.690002,83.769997,83.68,83.760002,709200,82.105527
2011-02-22,83.800003,83.870003,83.769997,83.849998,1885000,82.193746
2011-02-23,83.860001,83.889999,83.82,83.830002,831600,82.174145
2011-02-24,83.849998,83.889999,83.839996,83.870003,666700,82.213355
2011-02-25,83.839996,83.900002,83.839996,83.889999,786000,82.232957
2011-02-28,83.910004,83.949997,83.889999,83.919998,667600,82.262363
2011-03-01,83.809998,83.919998,83.809998,83.910004,785200,82.312398
2011-03-02,83.910004,83.93,83.860001,83.870003,834800,82.273159
2011-03-03,83.75,83.769997,83.699997,83.699997,740400,82.10639
2011-03-04,83.790001,83.889999,83.790001,83.889999,627700,82.292775
2011-03-07,83.809998,83.889999,83.809998,83.830002,668500,82.23392
2011-03-08,83.790001,83.82,83.769997,83.800003,863500,82.204492
2011-03-09,83.849998,83.910004,83.82,83.860001,924200,82.263347
2011-03-10,83.889999,83.970001,83.860001,83.949997,692000,82.35163
2011-03-11,83.949997,83.980003,83.93,83.959999,678200,82.361442
2011-03-14,84.029999,84.089996,84.010002,84.010002,1522200,82.410493
2011-03-15,84.129997,84.139999,83.970001,83.970001,1152200,82.371253
2011-03-16,84.040001,84.160004,84.019997,84.120003,2603900,82.518399
2011-03-17,84.059998,84.089996,84.010002,84.080002,1012000,82.47916
2011-03-18,84.040001,84.080002,84.029999,84.040001,814000,82.43992
2011-03-21,84.010002,84.010002,83.940002,83.949997,611900,82.35163
2011-03-22,83.900002,83.949997,83.900002,83.93,1402600,82.332014
2011-03-23,84.0,84.0,83.93,83.940002,868700,82.341826
2011-03-24,83.910004,83.940002,83.870003,83.879997,1038400,82.282963
2011-03-25,83.919998,83.919998,83.800003,83.82,811100,82.224108
2011-03-28,83.779999,83.830002,83.760002,83.779999,1493000,82.184869
2011-03-29,83.790001,83.82,83.739998,83.75,863400,82.155441
2011-03-30,83.779999,83.809998,83.769997,83.800003,631200,82.204492
2011-03-31,83.830002,83.849998,83.75,83.75,935200,82.155441
2011-04-01,83.610001,83.75,83.599998,83.75,855800,82.221219
2011-04-04,83.769997,83.809998,83.760002,83.769997,1159400,82.240851
2011-04-05,83.739998,83.769997,83.68,83.68,1581000,82.152497
2011-04-06,83.68,83.709999,83.660004,83.68,663000,82.152497
2011-04-07,83.699997,83.760002,83.690002,83.739998,501800,82.211399
2011-04-08,83.699997,83.730003,83.690002,83.709999,692200,82.181948
2011-04-11,83.709999,83.730003,83.68,83.699997,679500,82.172129
2011-04-12,83.760002,83.839996,83.760002,83.839996,826100,82.309573
2011-04-13,83.800003,83.889999,83.779999,83.879997,859000,82.348843
2011-04-14,83.870003,83.900002,83.800003,83.800003,919400,82.270309
2011-04-15,83.870003,83.959999,83.870003,83.959999,1139000,82.427385
2011-04-18,83.989998,84.029999,83.970001,83.980003,616000,82.447024
2011-04-19,84.0,84.019997,83.980003,84.0,628400,82.466655
2011-04-20,83.970001,84.0,83.940002,83.989998,746700,82.456836
2011-04-21,83.989998,84.010002,83.959999,83.970001,1119500,82.437204
2011-04-25,83.970001,84.010002,83.949997,83.980003,1049600,82.447024
2011-04-26,84.019997,84.080002,84.0,84.059998,569000,82.525558
2011-04-27,84.010002,84.089996,83.980003,84.089996,1169700,82.555009
2011-04-28,84.110001,84.120003,84.080002,84.089996,704400,82.555009
2011-04-29,84.099998,84.150002,84.080002,84.129997,803000,82.59428
2011-05-02,84.07,84.099998,84.050003,84.050003,716200,82.580532
2011-05-03,84.080002,84.089996,84.050003,84.080002,451000,82.610006
2011-05-04,84.080002,84.139999,84.040001,84.120003,1527400,82.649308
2011-05-05,84.110001,84.139999,84.099998,84.139999,899600,82.668955
2011-05-06,84.089996,84.190002,84.07,84.150002,1627000,82.678782
2011-05-09,84.190002,84.199997,84.169998,84.190002,530900,82.718084
2011-05-10,84.169998,84.169998,84.110001,84.110001,725400,82.639481
2011-05-11,84.129997,84.199997,84.120003,84.190002,1403100,82.718084
2011-05-12,84.190002,84.190002,84.129997,84.150002,745000,82.678782
2011-05-13,84.169998,84.209999,84.160004,84.190002,683200,82.718084
2011-05-16,84.190002,84.230003,84.169998,84.230003,1458600,82.757385
2011-05-17,84.220001,84.269997,84.209999,84.239998,949700,82.767205
2011-05-18,84.220001,84.230003,84.18,84.199997,1321800,82.727904
2011-05-19,84.110001,84.230003,84.110001,84.209999,756000,82.737731
2011-05-20,84.230003,84.260002,84.220001,84.239998,1059900,82.767205
2011-05-23,84.269997,84.279999,84.239998,84.25,708400,82.777032
2011-05-24,84.230003,84.260002,84.220001,84.25,903000,82.777032
2011-05-25,84.290001,84.290001,84.260002,84.290001,712100,82.816334
2011-05-26,84.300003,84.339996,84.300003,84.339996,653800,82.865455
2011-05-27,84.330002,84.370003,84.32,84.370003,635700,82.894937
2011-05-31,84.32,84.389999,84.32,84.370003,775300,82.894937
2011-06-01,84.32,84.370003,84.32,84.360001,2248000,82.949994
2011-06-02,84.32,84.349998,84.300003,84.309998,696300,82.900827
2011-06-03,84.379997,84.379997,84.309998,84.339996,975500,82.930325
2011-06-06,84.330002,84.379997,84.32,84.349998,1836500,82.940159
2011-06-07,84.360001,84.410004,84.330002,84.410004,1384700,82.999162
2011-06-08,84.389999,84.440002,84.389999,84.419998,914300,83.008989
2011-06-09,84.389999,84.400002,84.32,84.330002,1145900,82.920497
2011-06-10,84.360001,84.400002,84.360001,84.400002,717200,82.989327
2011-06-13,84.360001,84.419998,84.339996,84.370003,898400,82.959829
2011-06-14,84.309998,84.349998,84.300003,84.300003,1300600,82.891
2011-06-15,84.349998,84.440002,84.349998,84.419998,695100,83.008989
2011-06-16,84.43,84.440002,84.389999,84.43,1112300,83.018824
2011-06-17,84.43,84.449997,84.410004,84.449997,1689000,83.038487
2011-06-20,84.440002,84.449997,84.400002,84.449997,917300,83.038487
2011-06-21,84.410004,84.459999,84.410004,84.459999,7491500,83.048322
2011-06-22,84.470001,84.480003,84.419998,84.440002,1174000,83.028659
2011-06-23,84.489998,84.510002,84.470001,84.489998,1875000,83.077819
2011-06-24,84.489998,84.550003,84.470001,84.540001,1068600,83.126986
2011-06-27,84.5,84.519997,84.43,84.459999,1431800,83.048322
2011-06-28,84.400002,84.43,84.300003,84.309998,1126700,82.900827
2011-06-29,84.32,84.339996,84.279999,84.309998,1312800,82.900827
