Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,28.485,28.595,28.31,28.575,27800,28.575
2013-10-21,28.67,28.685,28.58,28.66,7800,28.66
2013-10-22,28.725,28.925,28.68,28.845,15000,28.845
2013-10-23,28.52,28.585,28.48,28.54,78600,28.54
2013-10-24,28.6,28.66,28.6,28.67,11400,28.67
2013-10-25,28.58,28.74,28.575,28.655,26000,28.655
2013-10-28,28.71,28.73,28.635,28.685,13100,28.685
2013-10-29,28.75,28.795,28.69,28.76,5000,28.76
2013-10-30,28.935,28.96,28.74,28.715,9400,28.715
2013-10-31,28.755,28.885,28.735,28.855,13300,28.855
2013-11-01,28.93,28.93,28.855,28.835,3300,28.835
2013-11-04,29.0,29.0,28.87,28.905,58300,28.905
2013-11-05,28.965,29.015,28.745,28.84,7000,28.84
2013-11-06,29.05,29.075,28.975,28.975,25000,28.975
2013-11-07,28.98,30.08,28.935,29.0,36500,29.0
2013-11-08,28.805,29.0,28.735,28.925,45900,28.925
2013-11-11,29.095,29.095,28.98,29.04,12900,29.04
2013-11-12,28.91,28.95,28.835,28.91,48600,28.91
2013-11-13,28.72,28.795,28.65,28.765,4400,28.765
2013-11-14,28.98,28.99,28.91,29.025,2600,29.025
2013-11-15,29.1,29.125,29.035,29.105,14400,29.105
2013-11-18,29.17,29.285,29.17,29.25,7400,29.25
2013-11-19,29.09,29.11,29.02,29.03,4400,29.03
2013-11-20,29.05,29.255,29.0,29.11,20900,29.11
2013-11-21,29.065,29.16,29.06,29.095,4100,29.095
2013-11-22,29.15,29.155,29.065,29.095,28300,29.095
2013-11-25,28.6,29.275,28.6,29.215,8800,29.215
2013-11-26,29.12,29.12,29.045,29.07,2600,29.07
2013-11-27,29.025,29.185,29.025,29.14,2900,29.14
2013-11-28,29.13,29.245,29.13,29.22,32800,29.22
2013-11-29,29.195,29.275,29.18,29.26,135000,29.26
2013-12-02,29.28,29.28,29.135,29.145,8700,29.145
2013-12-03,28.65,29.08,28.65,28.75,24700,28.75
2013-12-04,28.705,28.705,28.43,28.54,96700,28.54
2013-12-05,28.475,28.545,28.27,28.27,34400,28.27
2013-12-06,28.38,28.5,28.29,28.48,35700,28.48
2013-12-09,28.48,28.5,28.395,28.485,19000,28.485
2013-12-10,28.45,28.53,28.285,28.31,79800,28.31
2013-12-11,28.26,28.34,28.08,28.055,8300,28.055
2013-12-12,27.985,28.03,27.83,27.875,9600,27.875
2013-12-13,27.835,27.87,27.745,27.76,23200,27.76
2013-12-16,27.73,28.1,27.73,28.065,6600,28.065
2013-12-17,28.02,28.05,27.885,27.92,6100,27.92
2013-12-18,28.025,28.15,28.0,28.115,14400,28.115
2013-12-19,28.535,28.585,28.455,28.57,31600,28.57
2013-12-20,28.69,28.775,28.645,28.84,62800,28.84
2013-12-23,28.87,29.0,28.855,28.965,2500,28.965
2013-12-27,29.275,29.31,29.225,29.365,10000,29.365
2013-12-30,29.31,29.335,29.25,29.335,11400,29.335
2014-01-02,29.48,29.48,29.185,29.15,7000,29.15
2014-01-03,29.14,29.295,29.14,29.3,7500,29.3
2014-01-06,29.235,29.245,29.235,29.175,1200,29.175
2014-01-07,29.26,29.48,29.24,29.485,4800,29.485
2014-01-08,29.485,29.485,29.41,29.44,8600,29.44
2014-01-09,29.46,29.555,29.305,29.37,11900,29.37
2014-01-10,29.515,29.565,29.41,29.41,46900,29.41
2014-01-13,29.475,29.48,29.345,29.43,26400,29.43
2014-01-14,29.315,29.425,29.305,29.47,6600,29.47
2014-01-15,29.575,29.76,29.575,29.8,14600,29.8
2014-01-16,30.0,30.0,29.765,29.78,12000,29.78
2014-01-17,29.775,29.98,29.775,29.955,24800,29.955
2014-01-20,29.91,29.975,29.895,29.92,122400,29.92
2014-01-21,30.0,30.125,30.0,29.93,17900,29.93
2014-01-22,30.0,30.0,29.905,29.95,8900,29.95
2014-01-23,29.915,29.985,29.635,29.655,100100,29.655
2014-01-24,29.625,29.645,28.95,28.95,43600,28.95
2014-01-27,28.69,28.84,28.685,28.685,9400,28.685
2014-01-28,28.74,28.835,28.685,28.775,4600,28.775
2014-01-29,28.955,28.955,28.3,28.535,13500,28.535
2014-01-30,28.455,28.75,28.41,28.63,6400,28.63
2014-01-31,28.6,28.62,28.295,28.605,166500,28.605
2014-02-03,28.7,28.7,28.295,28.25,8000,28.25
2014-02-04,28.11,28.195,28.005,28.155,4800,28.155
2014-02-05,28.165,28.23,28.095,28.12,70300,28.12
2014-02-06,28.335,28.53,28.295,28.505,3900,28.505
2014-02-07,28.53,28.77,28.53,28.76,67400,28.76
2014-02-10,28.765,28.78,28.66,28.69,6900,28.69
2014-02-11,28.79,28.98,28.79,29.005,20800,29.005
2014-02-12,29.225,29.36,29.21,29.315,19400,29.315
2014-02-13,29.23,29.3,29.04,29.275,8800,29.275
2014-02-14,29.305,29.41,29.23,29.405,108500,29.405
2014-02-17,29.495,29.6,29.495,29.535,52700,29.535
2014-02-18,29.5,29.525,29.4,29.585,6900,29.585
2014-02-19,29.58,29.655,29.45,29.595,2300,29.595
2014-02-20,29.35,29.55,29.35,29.615,7900,29.615
2014-02-21,29.8,29.8,29.715,29.75,11100,29.75
2014-02-24,29.63,29.87,29.63,29.85,16000,29.85
2014-02-25,30.0,30.0,29.735,29.89,16800,29.89
2014-02-26,29.835,29.93,29.75,29.91,11300,29.91
2014-02-27,29.805,29.88,29.67,29.855,9900,29.855
2014-02-28,29.91,29.91,29.65,29.815,6900,29.815
2014-03-03,29.385,29.53,29.195,29.23,12300,29.23
2014-03-04,29.51,29.68,29.445,29.73,13300,29.73
2014-03-05,29.69,29.765,29.69,29.735,115200,29.735
2014-03-06,29.865,29.865,29.73,29.72,29500,29.72
2014-03-07,29.59,29.7,29.325,29.305,9200,29.305
2014-03-10,29.235,29.35,29.16,29.135,2500,29.135
2014-03-11,29.215,29.215,29.085,29.1,1900,29.1
2014-03-12,29.035,29.035,28.75,28.87,15900,28.87
2014-03-13,28.825,28.825,28.595,28.58,77300,28.58
2014-03-14,28.5,28.5,28.235,28.4,66500,28.4
2014-03-17,28.44,28.615,28.415,28.59,2800,28.59
2014-03-18,28.465,28.86,28.42,28.74,33000,28.74
2014-03-19,28.73,28.815,28.725,28.72,38100,28.72
2014-03-20,28.46,28.655,28.43,28.7,71600,28.7
2014-03-21,28.725,28.915,28.725,28.91,8400,28.91
2014-03-24,28.685,28.805,28.56,28.595,9500,28.595
2014-03-25,28.715,28.935,28.715,28.915,34100,28.915
2014-03-26,28.985,29.2,28.985,29.075,82700,29.075
2014-03-27,29.015,29.12,29.015,29.115,3300,29.115
2014-03-28,29.325,29.415,29.275,29.395,8700,29.395
2014-03-31,29.605,29.605,29.43,29.4,20300,29.4
2014-04-01,29.43,29.63,29.43,29.54,62800,29.54
2014-04-02,29.63,29.66,29.58,29.665,36800,29.665
2014-04-03,29.7,29.77,29.585,29.69,36100,29.69
2014-04-04,29.715,29.865,29.71,29.835,7800,29.835
2014-04-07,29.605,29.605,29.5,29.465,2700,29.465
2014-04-08,29.49,29.565,29.39,29.55,12600,29.55
2014-04-09,29.635,29.71,29.57,29.605,14800,29.605
2014-04-10,29.745,29.745,29.45,29.515,31300,29.515
2014-04-11,29.29,29.29,28.985,29.125,10400,29.125
2014-04-14,29.13,29.355,29.03,29.405,124800,29.405
2014-04-15,29.485,29.485,29.215,29.21,19300,29.21
2014-04-16,29.145,29.19,29.095,29.215,43000,29.215
2014-04-17,29.105,29.3,29.03,29.335,2300,29.335
2014-04-22,29.62,29.725,29.615,29.735,4000,29.735
2014-04-23,29.67,29.675,29.645,29.55,3800,29.55
2014-04-24,29.665,29.735,29.57,29.655,1000,29.655
2014-04-25,29.535,29.535,29.435,29.4,7200,29.4
2014-04-28,29.64,29.675,29.57,29.555,2300,29.555
2014-04-29,29.7,29.96,29.66,29.93,46400,29.93
2014-04-30,30.0,30.0,29.905,29.92,1300,29.92
2014-05-02,29.89,30.04,29.89,29.89,4600,29.89
2014-05-05,29.84,29.855,29.595,29.955,3700,29.955
2014-05-06,29.95,29.95,29.805,29.835,2100,29.835
2014-05-07,29.82,29.94,29.805,29.91,2000,29.91
2014-05-08,30.12,30.2,29.93,30.24,2800,30.24
2014-05-09,30.195,30.23,30.105,30.205,9900,30.205
2014-05-12,30.315,30.42,30.27,30.41,3900,30.41
2014-05-13,30.42,30.525,30.42,30.5,28000,30.5
2014-05-14,30.53,30.61,30.485,30.62,1500,30.62
2014-05-15,30.62,30.72,30.54,30.495,6200,30.495
2014-05-16,30.52,30.67,30.52,30.66,7900,30.66
2014-05-19,30.58,30.58,30.37,30.575,3800,30.575
2014-05-20,30.53,30.535,30.44,30.495,22900,30.495
2014-05-21,30.34,30.59,30.33,30.625,1700,30.625
2014-05-22,30.695,30.7,30.555,30.695,2500,30.695
2014-05-23,30.625,30.685,30.625,30.77,8800,30.77
2014-05-26,30.83,30.93,30.83,30.915,1700,30.915
2014-05-27,30.84,30.925,30.835,30.92,15300,30.92
2014-05-28,30.81,30.88,30.77,30.825,10200,30.825
2014-05-29,30.9,31.005,30.82,30.855,58200,30.855
2014-05-30,30.85,30.85,30.795,30.83,11800,30.83
2014-06-02,30.96,30.96,30.87,30.885,200,30.885
2014-06-03,30.82,30.86,30.71,30.77,5000,30.77
2014-06-04,30.75,30.79,30.67,30.72,16500,30.72
2014-06-05,30.7,31.07,30.055,30.855,8700,30.855
2014-06-06,30.8,30.93,30.8,30.925,7400,30.925
2014-06-09,30.94,31.04,30.94,31.03,14800,31.03
2014-06-10,31.08,31.195,31.08,31.175,86900,31.175
2014-06-11,31.21,31.22,31.1,31.09,5500,31.09
2014-06-12,31.14,31.195,31.085,31.12,32300,31.12
2014-06-13,31.1,31.14,30.95,31.135,38600,31.135
2014-06-16,31.07,31.165,31.03,31.07,4400,31.07
2014-06-17,31.075,31.075,30.945,31.075,1800,31.075
2014-06-18,31.155,31.18,31.07,31.08,6300,31.08
2014-06-19,31.3,31.365,31.27,31.295,2700,31.295
2014-06-20,31.275,31.39,31.275,31.35,5200,31.35
2014-06-23,31.135,31.28,31.135,31.21,7800,31.21
2014-06-24,31.09,31.125,31.09,31.165,11400,31.165
2014-06-25,31.0,31.005,30.555,30.855,245600,30.855
2014-06-26,30.895,30.895,30.56,30.685,3500,30.685
2014-06-27,30.715,30.715,30.665,30.69,38500,30.69
2014-06-30,30.73,30.75,30.605,30.67,16200,30.67
2014-07-02,31.08,31.1,30.98,31.04,1600,31.04
2014-07-03,31.105,31.35,31.105,31.34,6700,31.34
2014-07-04,31.315,31.355,31.31,31.325,5200,31.325
2014-07-07,31.275,31.275,31.005,31.005,13800,31.005
2014-07-08,30.99,30.99,30.75,30.72,10900,30.72
2014-07-09,30.685,30.735,30.575,30.715,5300,30.715
2014-07-10,30.675,30.675,30.265,30.445,22000,30.445
2014-07-11,30.485,30.485,30.375,30.385,36600,30.385
2014-07-14,30.52,30.725,30.52,30.705,1100,30.705
2014-07-15,30.71,30.71,30.58,30.62,1000,30.62
2014-07-16,30.885,30.955,30.84,30.91,2900,30.91
2014-07-17,30.825,30.825,30.635,30.655,5000,30.655
2014-07-18,30.575,30.625,30.445,30.59,106200,30.59
2014-07-21,30.52,30.54,30.405,30.43,12900,30.43
2014-07-22,30.55,30.75,30.55,30.84,11100,30.84
2014-07-23,30.54,30.595,30.5,30.495,37200,30.495
2014-07-24,30.615,30.64,30.605,30.63,19800,30.63
2014-07-25,30.525,30.565,30.385,30.33,4500,30.33
2014-07-28,30.375,30.43,30.225,30.37,9600,30.37
2014-07-29,30.415,30.56,30.38,30.47,9700,30.47
2014-07-30,30.425,30.535,30.265,30.255,4100,30.255
2014-07-31,30.28,30.28,29.945,29.92,25100,29.92
2014-08-04,29.65,29.695,29.575,29.55,6000,29.55
2014-08-05,29.745,29.775,29.66,29.66,3700,29.66
2014-08-06,29.505,29.545,29.305,29.535,6500,29.535
2014-08-07,29.41,29.58,29.41,29.35,5000,29.35
2014-08-08,29.21,29.21,28.985,29.13,18800,29.13
2014-08-11,29.38,29.52,29.37,29.475,7500,29.475
2014-08-12,29.43,29.515,29.37,29.37,23900,29.37
2014-08-13,29.525,29.55,29.465,29.52,2800,29.52
2014-08-14,29.495,29.71,29.465,29.68,14000,29.68
2014-08-18,29.775,29.845,29.735,29.85,2900,29.85
2014-08-19,29.95,30.025,29.925,30.005,4300,30.005
2014-08-20,30.04,30.04,29.905,29.995,18800,29.995
2014-08-21,30.07,30.215,30.07,30.2,17200,30.2
2014-08-22,30.165,30.165,30.02,30.1,28200,30.1
2014-08-25,30.37,30.645,30.35,30.6,7100,30.6
2014-08-26,30.465,30.725,30.435,30.7,3200,30.7
2014-08-27,30.675,30.77,30.675,30.73,5800,30.73
2014-08-28,30.625,30.625,30.48,30.515,1800,30.515
2014-08-29,30.6,30.68,30.59,30.59,16700,30.59
2014-09-01,30.645,30.78,30.645,30.77,12100,30.77
2014-09-02,30.88,30.91,30.71,30.74,5600,30.74
2014-09-03,30.87,31.08,30.87,31.045,20100,31.045
2014-09-04,30.915,31.38,30.915,31.32,44600,31.32
2014-09-08,31.0,31.0,30.93,31.055,4900,31.055
2014-09-09,31.115,31.13,30.985,30.99,36800,30.99
2014-09-10,30.87,31.025,30.87,30.985,42200,30.985
2014-09-11,30.96,31.055,30.84,30.97,19200,30.97
2014-09-12,31.05,31.05,30.965,30.94,13800,30.94
2014-09-15,30.885,31.005,30.885,30.935,600,30.935
2014-09-16,30.83,30.89,30.83,30.915,2100,30.915
2014-09-17,31.055,31.1,31.05,31.04,28200,31.04
2014-09-18,31.135,31.335,31.13,31.31,8200,31.31
2014-09-19,31.585,31.585,31.465,31.465,1600,31.465
2014-09-22,31.205,31.385,31.205,31.255,25300,31.255
2014-09-23,31.15,31.15,30.875,30.925,34300,30.925
2014-09-24,30.89,31.075,30.89,31.17,23400,31.17
2014-09-25,31.29,31.29,30.81,30.845,14300,30.845
2014-09-26,30.855,31.05,30.83,30.97,7100,30.97
2014-09-29,30.87,30.89,30.77,30.82,10800,30.82
2014-09-30,30.935,31.03,30.935,31.065,2300,31.065
2014-10-02,30.735,30.735,30.36,30.085,6000,30.085
2014-10-03,30.23,31.395,29.66,30.67,6900,30.67
2014-10-06,30.46,30.52,30.375,30.34,18900,30.34
2014-10-07,30.2,30.2,29.995,29.95,8400,29.95
2014-10-08,29.7,29.78,29.665,29.665,7100,29.665
2014-10-09,29.925,29.925,29.605,29.6,5600,29.6
2014-10-10,29.5,29.5,29.18,29.21,9900,29.21
2014-10-13,29.0,29.3,28.955,29.23,7300,29.23
2014-10-14,29.08,29.23,28.885,29.24,7800,29.24
2014-10-15,29.165,29.165,28.38,28.35,7900,28.35
2014-10-16,28.485,28.485,27.605,28.125,85000,28.125
2014-10-17,28.21,28.855,28.21,28.815,24700,28.815
2014-10-20,28.805,28.805,28.485,28.68,7500,28.68
2014-10-21,28.74,29.115,28.74,29.14,12200,29.14
2014-10-22,29.175,29.43,29.025,29.4,38000,29.4
2014-10-23,29.09,29.63,29.09,29.595,19500,29.595
2014-10-24,29.56,29.56,29.46,29.515,6400,29.515
2014-10-27,29.8,29.8,29.18,29.31,27700,29.31
2014-10-28,29.275,29.57,29.275,29.54,6900,29.54
2014-10-29,29.585,29.695,29.585,29.57,34400,29.57
2014-10-30,29.535,29.56,29.14,29.53,31600,29.53
2014-10-31,29.935,30.075,29.905,30.05,6800,30.05
2014-11-03,30.115,30.12,29.86,29.855,2700,29.855
2014-11-04,29.95,29.95,29.52,29.515,29600,29.515
2014-11-05,29.69,30.0,29.69,29.995,9200,29.995
2014-12-04,31.16,31.225,30.635,30.71,138700,30.71
2014-12-05,30.965,31.2,30.93,31.18,11000,31.18
2014-12-08,31.015,31.095,31.015,31.045,14600,31.045
2014-12-09,30.655,30.695,30.28,30.3,65900,30.3
2014-12-10,30.34,30.37,30.17,30.145,34100,30.145
2014-12-11,30.195,30.22,29.9,30.195,48300,30.195
2014-12-12,30.15,30.15,29.4,29.385,12400,29.385
2014-12-15,29.32,29.55,28.705,28.595,52100,28.595
2014-12-16,28.71,28.71,28.195,29.11,26300,29.11
2014-12-18,29.65,30.015,29.595,30.0,4600,30.0
2014-12-19,30.3,30.305,29.925,30.26,74800,30.26
2014-12-22,30.42,30.52,30.155,30.31,103900,30.31
2014-12-23,30.41,30.485,30.33,30.44,23200,30.44
2014-12-29,30.4,30.52,30.265,30.515,18600,30.515
2014-12-30,30.4,30.44,30.175,30.155,10700,30.155
2015-01-02,30.305,30.305,30.1,30.155,5200,30.155
2015-01-05,30.165,30.265,29.5,29.465,10100,29.465
2015-01-06,29.55,29.55,29.32,29.295,1100,29.295
2015-01-07,29.59,29.67,29.42,29.435,8500,29.435
2015-01-08,29.82,30.445,29.82,30.38,9300,30.38
2015-01-09,30.285,30.285,30.005,29.75,12800,29.75
2015-01-12,29.89,30.11,29.76,29.98,34500,29.98
2015-01-13,29.875,30.49,29.875,30.365,10400,30.365
2015-01-14,30.285,30.355,29.77,29.975,8500,29.975
2015-01-15,30.0,30.87,30.0,30.88,8600,30.88
2015-01-16,30.66,31.23,30.66,31.265,8100,31.265
2015-01-21,31.55,31.55,31.195,31.55,53600,31.55
2015-01-22,31.74,32.105,31.645,32.155,7000,32.155
2015-01-23,32.53,32.9,32.53,32.76,16800,32.76
2015-01-26,32.715,32.84,32.71,32.875,20700,32.875
2015-01-27,32.755,32.825,32.52,32.615,17200,32.615
2015-01-28,32.835,32.835,32.465,32.545,38100,32.545
2015-01-30,32.57,32.575,32.225,32.195,26800,32.195
2015-02-02,32.235,32.305,32.0,32.25,20500,32.25
2015-02-03,32.785,32.785,32.485,32.505,29400,32.505
2015-02-04,32.64,32.755,32.53,32.745,40600,32.745
2015-02-05,32.63,32.795,32.51,32.755,21000,32.755
2015-02-06,32.76,32.97,32.7,32.875,22200,32.875
2015-02-09,32.675,32.8,32.565,32.775,6200,32.775
2015-02-10,32.76,32.905,32.655,32.765,20300,32.765
2015-02-11,32.85,32.875,32.68,32.695,25100,32.695
2015-02-12,32.74,32.995,32.69,32.865,15700,32.865
2015-02-13,33.07,33.255,33.055,33.14,20900,33.14
2015-02-16,33.15,33.195,33.05,33.095,28300,33.095
2015-02-17,33.075,33.195,32.3,33.145,65200,33.145
2015-02-18,33.3,33.4,33.29,33.35,31900,33.35
2015-02-19,33.15,33.47,33.09,33.455,32200,33.455
2015-02-20,33.48,33.665,33.395,33.505,22700,33.505
2015-02-23,33.775,33.775,33.57,33.68,42300,33.68
2015-02-24,33.775,33.97,33.695,33.955,22700,33.955
2015-02-25,33.825,33.9,33.74,33.875,23300,33.875
2015-02-26,33.91,34.27,33.91,34.225,19100,34.225
2015-02-27,34.335,34.39,34.15,34.36,22000,34.36
2015-03-02,35.0,35.0,34.155,34.265,22300,34.265
2015-03-03,34.27,34.405,34.045,34.03,16000,34.03
2015-03-04,34.18,34.305,34.01,34.285,47700,34.285
2015-03-05,34.45,34.645,34.415,34.555,32700,34.555
2015-03-06,34.485,34.74,34.405,34.55,39000,34.55
2015-03-09,34.44,34.49,34.305,34.465,36900,34.465
2015-03-10,34.45,34.455,34.08,34.13,26200,34.13
2015-03-11,34.26,34.585,34.26,34.52,29600,34.52
2015-03-12,34.595,34.74,34.565,34.58,18300,34.58
2015-03-13,34.56,34.605,34.37,34.585,33600,34.585
2015-03-16,34.75,35.0,34.74,34.905,46800,34.905
2015-03-17,34.965,35.015,34.635,34.785,46300,34.785
2015-03-18,34.955,35.05,34.745,34.95,33700,34.95
2015-03-19,34.905,35.27,34.905,35.165,52900,35.165
2015-03-20,35.18,35.635,35.115,35.6,25700,35.6
2015-03-24,35.485,35.6,35.33,35.48,21000,35.48
2015-03-25,35.315,35.315,35.005,34.975,40700,34.975
2015-03-26,34.79,34.79,34.53,34.7,17700,34.7
2015-03-27,34.94,35.005,34.72,34.745,18000,34.745
2015-03-30,35.555,35.585,35.005,35.18,19400,35.18
2015-03-31,35.2,35.2,34.785,34.955,14200,34.955
2015-04-02,35.055,35.06,34.9,34.95,9000,34.95
2015-04-07,35.335,35.655,35.33,35.485,55500,35.485
2015-04-08,35.725,35.79,35.61,35.585,50000,35.585
2015-04-09,35.78,35.985,35.685,35.975,32800,35.975
2015-04-10,36.0,36.36,36.0,36.345,20300,36.345
2015-04-14,36.505,36.525,36.22,36.255,38700,36.255
2015-04-15,36.385,36.64,36.385,36.57,28900,36.57
2015-04-16,36.68,36.68,36.19,36.25,74700,36.25
2015-04-17,36.15,36.165,35.6,35.59,109300,35.59
2015-04-20,35.605,35.985,35.605,35.985,64900,35.985
2015-04-21,36.055,36.435,36.055,36.125,56500,36.125
2015-04-22,35.89,36.055,35.785,36.045,16000,36.045
2015-04-23,35.84,36.095,35.8,35.945,19200,35.945
2015-04-24,36.24,36.255,36.065,36.1,15100,36.1
2015-04-27,36.315,36.505,35.88,36.455,31100,36.455
2015-04-28,36.405,36.455,35.84,35.945,27900,35.945
2015-04-29,35.9,36.02,35.37,35.295,16300,35.295
2015-04-30,34.945,34.945,34.67,34.775,16100,34.775
2015-05-04,34.5,35.015,34.5,34.895,25100,34.895
2015-05-05,35.01,35.2,34.485,34.38,176900,34.38
2015-05-06,34.385,34.52,34.185,34.21,16500,34.21
2015-05-07,33.85,34.215,33.57,34.185,31400,34.185
2015-05-08,34.72,35.095,34.645,35.025,19100,35.025
2015-05-11,35.135,35.275,35.055,35.225,14900,35.225
2015-05-12,34.56,34.825,34.56,34.825,10800,34.825
2015-05-13,35.025,35.105,34.625,34.58,23900,34.58
2015-05-14,34.64,35.04,34.6,35.005,35300,35.005
2015-05-15,35.055,35.15,34.62,34.66,16600,34.66
2015-05-18,34.885,34.895,34.555,34.83,21700,34.83
2015-05-19,34.85,35.375,34.85,35.34,17100,35.34
2015-05-20,35.5,35.615,35.34,35.625,11500,35.625
2015-05-21,35.57,35.775,35.57,35.82,12500,35.82
2015-05-22,35.805,35.91,35.74,35.815,25000,35.815
2015-05-25,35.575,35.76,35.545,35.66,5800,35.66
2015-05-26,35.81,35.85,35.285,35.33,62600,35.33
2015-05-27,35.41,35.925,35.41,35.88,13000,35.88
2015-05-28,35.655,36.01,35.64,35.685,10600,35.685
2015-05-29,35.51,35.615,35.215,35.185,23300,35.185
2015-06-01,35.345,35.345,35.12,35.115,9200,35.115
2015-06-02,35.14,35.14,34.745,34.77,5900,34.77
2015-06-03,34.73,35.01,34.73,34.74,7000,34.74
2015-06-04,34.605,34.605,33.98,34.41,10600,34.41
2015-06-05,34.085,34.2,34.055,34.145,7300,34.145
2015-06-08,34.06,34.1,33.94,33.95,10300,33.95
2015-06-09,33.76,33.83,33.385,33.62,59000,33.62
2015-06-10,33.63,34.275,33.63,34.26,29700,34.26
2015-06-11,34.345,34.59,34.345,34.395,4400,34.395
2015-06-12,34.37,34.465,34.055,34.19,8800,34.19
2015-06-15,33.875,33.97,33.62,33.725,25200,33.725
2015-06-16,33.395,33.91,33.395,33.88,21000,33.88
2015-06-17,33.365,33.875,33.365,33.835,10100,33.835
2015-06-18,33.6,33.775,33.335,33.735,2800,33.735
2015-06-19,34.055,34.225,33.91,33.97,10600,33.97
2015-06-22,34.505,34.715,34.415,34.745,9700,34.745
2015-06-23,35.07,35.3,35.07,35.12,13500,35.12
2015-06-24,35.275,35.275,34.935,35.04,13700,35.04
2015-06-25,34.92,35.015,34.9,34.9,3900,34.9
2015-06-26,34.695,35.005,34.695,34.97,8900,34.97
2015-06-29,34.26,34.375,33.9,34.005,32700,34.005
2015-06-30,33.83,33.935,33.54,33.73,8500,33.73
2015-07-02,34.15,34.15,33.99,33.98,29900,33.98
2015-07-03,33.83,33.9,33.625,33.76,11300,33.76
2015-07-06,33.04,33.495,33.04,33.38,21500,33.38
2015-07-07,33.4,33.41,33.195,32.91,4100,32.91
2015-07-08,32.515,33.075,32.2,32.94,48200,32.94
2015-07-09,32.3,33.7,32.3,33.7,6800,33.7
2015-07-10,33.8,34.365,33.8,34.33,41000,34.33
2015-07-13,34.6,35.065,34.6,35.03,12100,35.03
2015-07-14,34.965,35.16,34.965,35.255,12700,35.255
2015-07-15,35.225,35.435,35.225,35.41,6700,35.41
2015-07-16,35.545,35.97,35.545,35.835,14800,35.835
2015-07-17,35.77,35.885,35.77,35.815,31000,35.815
2015-07-20,35.99,37.395,35.89,35.935,47400,35.935
2015-07-21,35.93,35.945,35.485,35.48,11900,35.48
2015-07-22,35.35,35.41,35.22,35.24,17800,35.24
2015-07-23,36.05,36.05,35.095,35.095,16700,35.095
2015-07-24,35.235,35.235,34.745,34.715,8600,34.715
2015-07-27,34.395,34.435,33.985,34.0,13600,34.0
2015-07-28,33.89,34.475,33.89,34.335,17700,34.335
2015-07-29,34.615,34.85,34.48,34.835,9700,34.835
2015-07-30,34.74,34.76,34.545,34.66,16800,34.66
2015-07-31,34.71,34.73,34.45,34.575,31800,34.575
2015-08-03,34.2,34.95,34.2,34.815,10400,34.815
2015-08-04,34.85,34.895,34.68,34.75,5800,34.75
2015-08-05,35.085,35.315,35.04,35.295,16800,35.295
2015-08-06,35.2,35.23,35.095,35.075,8400,35.075
2015-08-07,34.955,35.04,34.72,34.715,9000,34.715
2015-08-10,34.63,34.97,34.57,34.92,18200,34.92
2015-08-11,34.895,34.895,34.36,34.335,22000,34.335
2015-08-12,33.825,33.825,33.315,33.29,6400,33.29
2015-08-13,34.01,34.06,33.78,33.735,6800,33.735
2015-08-14,33.775,33.865,33.63,33.69,5800,33.69
2015-08-17,33.855,33.855,33.45,33.815,7700,33.815
2015-08-18,33.815,33.885,33.64,33.885,24600,33.885
2015-08-19,33.475,33.68,33.3,33.285,67600,33.285
